date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2022-06-23 00:00:00+00:00,KO,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,57.81656646728516,17190900.0,0.4044220954615656,The Coca-Cola Company
2022-06-23 00:00:00+00:00,DIS,93.95999908447266,94.6500015258789,92.06999969482422,94.3000030517578,93.56201934814452,11348800.0,1.0642840781288962,The Walt Disney Company
2022-06-24 00:00:00+00:00,MSFT,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,262.6058349609375,33923200.0,1.2560586858871248,Microsoft Corporation
2022-06-24 00:00:00+00:00,NEE,77.33000183105469,78.12999725341797,76.62999725341797,78.0199966430664,73.49320220947266,9320500.0,0.6757670028129399,"NextEra Energy, Inc."
2022-06-24 00:00:00+00:00,NFLX,183.5,191.19000244140625,181.83999633789065,190.8500061035156,190.8500061035156,12424000.0,1.5232324149241925,"Netflix, Inc."
2022-06-24 00:00:00+00:00,NKE,109.93000030517578,112.94000244140624,109.61000061035156,112.91000366210938,109.4970474243164,10463700.0,1.1779353264564263,"Nike, Inc."
2022-06-24 00:00:00+00:00,PEP,165.63999938964844,166.19000244140625,163.94000244140625,166.1300048828125,155.7900390625,5951500.0,0.3933709371036876,"PepsiCo, Inc."
2022-06-24 00:00:00+00:00,MDT,89.3499984741211,90.51000213623048,88.25,90.22000122070312,83.6996841430664,7131800.0,0.601833350336164,Medtronic plc
2022-06-24 00:00:00+00:00,PG,144.1999969482422,145.24000549316406,143.1199951171875,144.35000610351562,135.50900268554688,19440600.0,0.3869615658782216,Procter & Gamble Co.
2022-06-24 00:00:00+00:00,T,20.700000762939453,21.059999465942383,20.51000022888184,20.989999771118164,17.959333419799805,47641700.0,0.3835811654356439,AT&T Inc.
2022-06-24 00:00:00+00:00,TSLA,237.47000122070312,246.0666656494141,236.086669921875,245.7066650390625,245.7066650390625,95770800.0,1.909699334556844,Tesla Inc.
2022-06-24 00:00:00+00:00,V,197.72999572753903,205.63999938964844,197.50999450683597,205.50999450683597,201.9191436767578,7754800.0,0.8679067430916242,Visa Inc.
2022-06-24 00:00:00+00:00,VZ,52.02999877929688,52.150001525878906,50.56999969482422,50.959999084472656,43.22591018676758,28490700.0,0.3370043770607879,Verizon Communications Inc.
2022-06-24 00:00:00+00:00,XOM,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,80.49051666259766,26639000.0,0.4714965599150779,Exxon Mobil Corporation
2022-06-24 00:00:00+00:00,PFE,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,46.46837615966797,24343200.0,0.4563278496302435,Pfizer Inc.
2022-06-24 00:00:00+00:00,MA,319.2200012207031,330.8099975585937,319.2200012207031,330.5,325.581298828125,4318900.0,0.9837411845692606,Mastercard Incorporated
2022-06-24 00:00:00+00:00,AAPL,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,139.91331481933594,89116800.0,1.2327824260910552,Apple Inc.
2022-06-24 00:00:00+00:00,KO,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,58.900390625,18147100.0,0.4044220954615656,The Coca-Cola Company
2022-06-24 00:00:00+00:00,LLY,319.54998779296875,325.82000732421875,319.010009765625,325.6199951171875,318.94549560546875,5449900.0,0.5700961913487141,Eli Lilly and Company
2022-06-24 00:00:00+00:00,ABT,107.0,109.63999938964844,106.43000030517578,109.4499969482422,104.24651336669922,14301600.0,0.6893011411244242,Abbott Laboratories
2022-06-24 00:00:00+00:00,ADBE,380.6400146484375,388.05999755859375,378.2200012207031,387.7200012207031,387.7200012207031,3305300.0,1.446946089517323,Adobe Inc.
2022-06-24 00:00:00+00:00,AMZN,112.37999725341795,116.70999908447266,111.43000030517578,116.45999908447266,116.45999908447266,69867600.0,1.608992379079745,"Amazon.com, Inc."
2022-06-24 00:00:00+00:00,CRM,177.72000122070312,186.41000366210935,176.5500030517578,185.9199981689453,185.0982666015625,12107100.0,1.4298435950338086,"Salesforce, Inc."
2022-06-24 00:00:00+00:00,CSCO,43.43999862670898,44.220001220703125,43.2400016784668,44.09999847412109,41.00289535522461,30543800.0,0.7984624539421868,"Cisco Systems, Inc."
2022-06-24 00:00:00+00:00,CMCSA,38.91999816894531,39.630001068115234,38.90999984741211,39.56999969482422,37.01742935180664,26686900.0,0.7496010570453526,Comcast Corporation
2022-06-24 00:00:00+00:00,GOOGL,112.99500274658205,118.0790023803711,112.95249938964844,117.9749984741211,117.68359375,41164000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-06-24 00:00:00+00:00,IBM,139.1999969482422,142.3699951171875,139.1300048828125,142.05999755859375,128.47622680664062,11493000.0,0.5576554081873253,International Business Machines Corporation
2022-06-24 00:00:00+00:00,INTC,37.84999847412109,38.63999938964844,37.7400016784668,38.61000061035156,36.367488861083984,38159900.0,1.3829494627914918,Intel Corporation
2022-06-24 00:00:00+00:00,JNJ,180.77999877929688,182.52999877929688,179.97999572753906,182.2899932861328,170.61305236816406,9374400.0,0.2536780520492125,Johnson & Johnson
2022-06-24 00:00:00+00:00,JPM,113.2300033569336,117.81999969482422,112.83000183105467,117.31999969482422,109.31349182128906,14841100.0,0.8476388628129383,JPMorgan Chase & Co.
2022-06-24 00:00:00+00:00,DIS,95.4499969482422,98.56999969482422,95.4000015258789,97.77999877929688,97.01477813720705,11681200.0,1.0642840781288962,The Walt Disney Company
2022-06-27 00:00:00+00:00,MSFT,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.8493347167969,24615100.0,1.2560586858871248,Microsoft Corporation
2022-06-27 00:00:00+00:00,NEE,77.7300033569336,78.18000030517578,77.36000061035156,77.88999938964844,73.37074279785156,6557200.0,0.6757670028129399,"NextEra Energy, Inc."
2022-06-27 00:00:00+00:00,NFLX,191.7700042724609,191.77999877929688,182.38999938964844,189.13999938964844,189.13999938964844,8363900.0,1.5232324149241925,"Netflix, Inc."
2022-06-27 00:00:00+00:00,NKE,112.23999786376952,113.20999908447266,109.83999633789062,110.5,107.159912109375,12644700.0,1.1779353264564263,"Nike, Inc."
2022-06-27 00:00:00+00:00,PEP,165.8699951171875,167.1300048828125,165.33999633789062,166.35000610351562,155.99632263183594,4595800.0,0.3933709371036876,"PepsiCo, Inc."
2022-06-27 00:00:00+00:00,XOM,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,82.46341705322266,25478700.0,0.4714965599150779,Exxon Mobil Corporation
2022-06-27 00:00:00+00:00,PG,144.1199951171875,144.75999450683594,142.7100067138672,143.25,134.47637939453125,5618500.0,0.3869615658782216,Procter & Gamble Co.
2022-06-27 00:00:00+00:00,T,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,17.7796573638916,32339900.0,0.3835811654356439,AT&T Inc.
2022-06-27 00:00:00+00:00,TSLA,249.36666870117188,252.07000732421875,242.5666656494141,244.9199981689453,244.9199981689453,89178300.0,1.909699334556844,Tesla Inc.
2022-06-27 00:00:00+00:00,V,205.75,207.08999633789065,202.6100006103516,203.55999755859372,200.0032501220703,6121200.0,0.8679067430916242,Visa Inc.
2022-06-27 00:00:00+00:00,VZ,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,43.22591018676758,16974900.0,0.3370043770607879,Verizon Communications Inc.
2022-06-27 00:00:00+00:00,MDT,90.36000061035156,91.1999969482422,89.87999725341797,90.47000122070312,83.93162536621094,7237200.0,0.601833350336164,Medtronic plc
2022-06-27 00:00:00+00:00,PFE,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,46.72958755493164,16154300.0,0.4563278496302435,Pfizer Inc.
2022-06-27 00:00:00+00:00,MA,331.9700012207031,331.9700012207031,327.1199951171875,328.8299865722656,323.9361877441406,2810800.0,0.9837411845692606,Mastercard Incorporated
2022-06-27 00:00:00+00:00,AAPL,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,139.91331481933594,70207900.0,1.2327824260910552,Apple Inc.
2022-06-27 00:00:00+00:00,KO,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,58.77892303466797,12142100.0,0.4044220954615656,The Coca-Cola Company
2022-06-27 00:00:00+00:00,ABT,109.9000015258789,110.0999984741211,108.3000030517578,109.08000183105467,103.89411163330078,3804100.0,0.6893011411244242,Abbott Laboratories
2022-06-27 00:00:00+00:00,ADBE,388.7999877929688,389.3900146484375,379.3800048828125,381.0700073242188,381.0700073242188,2244600.0,1.446946089517323,Adobe Inc.
2022-06-27 00:00:00+00:00,AMZN,117.08999633789062,117.9800033569336,112.6999969482422,113.22000122070312,113.22000122070312,62133200.0,1.608992379079745,"Amazon.com, Inc."
2022-06-27 00:00:00+00:00,CMCSA,39.630001068115234,40.02999877929688,39.5,39.83000183105469,37.260650634765625,18156800.0,0.7496010570453526,Comcast Corporation
2022-06-27 00:00:00+00:00,CRM,186.1100006103516,186.5800018310547,180.47000122070312,181.30999755859372,180.5086669921875,6170600.0,1.4298435950338086,"Salesforce, Inc."
2022-06-27 00:00:00+00:00,CSCO,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,40.696075439453125,22755300.0,0.7984624539421868,"Cisco Systems, Inc."
2022-06-27 00:00:00+00:00,LLY,324.2300109863281,330.8500061035156,322.0,327.2699890136719,320.5616760253906,3218900.0,0.5700961913487141,Eli Lilly and Company
2022-06-27 00:00:00+00:00,GOOGL,118.27300262451172,118.57949829101562,115.17949676513672,115.83350372314452,115.5473861694336,36420000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-06-27 00:00:00+00:00,IBM,142.25999450683594,143.8300018310547,141.9499969482422,142.8000030517578,129.14544677734375,3936000.0,0.5576554081873253,International Business Machines Corporation
2022-06-27 00:00:00+00:00,INTC,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.38631820678711,29585300.0,1.3829494627914918,Intel Corporation
2022-06-27 00:00:00+00:00,JNJ,181.63999938964844,183.3500061035156,181.5,182.1199951171875,170.4539794921875,5908600.0,0.2536780520492125,Johnson & Johnson
2022-06-27 00:00:00+00:00,JPM,118.05999755859376,118.5,115.63999938964844,116.37999725341795,108.43765258789062,11280500.0,0.8476388628129383,JPMorgan Chase & Co.
2022-06-27 00:00:00+00:00,DIS,98.22000122070312,98.2300033569336,95.8000030517578,96.61000061035156,95.85394287109376,10793700.0,1.0642840781288962,The Walt Disney Company
2022-06-28 00:00:00+00:00,MSFT,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59934997558597,27295500.0,1.2560586858871248,Microsoft Corporation
2022-06-28 00:00:00+00:00,NEE,77.91000366210938,78.33000183105469,76.2300033569336,76.44000244140625,72.0048828125,6140200.0,0.6757670028129399,"NextEra Energy, Inc."
2022-06-28 00:00:00+00:00,NFLX,189.1999969482422,192.1999969482422,179.3699951171875,179.60000610351562,179.60000610351562,7185400.0,1.5232324149241925,"Netflix, Inc."
2022-06-28 00:00:00+00:00,NKE,108.1999969482422,114.0500030517578,102.4800033569336,102.77999877929688,99.67325592041016,31296500.0,1.1779353264564263,"Nike, Inc."
2022-06-28 00:00:00+00:00,PEP,167.14999389648438,168.4499969482422,163.85000610351562,164.00999450683594,153.80198669433594,4372900.0,0.3933709371036876,"PepsiCo, Inc."
2022-06-28 00:00:00+00:00,T,20.93000030517578,21.059999465942383,20.600000381469727,20.61000061035156,17.634201049804688,26754000.0,0.3835811654356439,AT&T Inc.
2022-06-28 00:00:00+00:00,PG,143.5399932861328,144.08999633789062,140.5800018310547,140.9199981689453,132.28909301757812,6077300.0,0.3869615658782216,Procter & Gamble Co.
2022-06-28 00:00:00+00:00,TSLA,244.48333740234372,249.97000122070312,232.3433380126953,232.663330078125,232.663330078125,90391200.0,1.909699334556844,Tesla Inc.
2022-06-28 00:00:00+00:00,V,204.0,206.7899932861328,197.5,198.1199951171875,194.65830993652344,4354200.0,0.8679067430916242,Visa Inc.
2022-06-28 00:00:00+00:00,VZ,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,42.801788330078125,16615700.0,0.3370043770607879,Verizon Communications Inc.
2022-06-28 00:00:00+00:00,MDT,90.86000061035156,91.95999908447266,89.12000274658203,89.19999694824219,82.7533950805664,4166900.0,0.601833350336164,Medtronic plc
2022-06-28 00:00:00+00:00,PFE,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,45.630706787109375,16417900.0,0.4563278496302435,Pfizer Inc.
2022-06-28 00:00:00+00:00,XOM,91.12000274658205,93.23999786376952,90.3499984741211,91.5,84.7512435913086,33096900.0,0.4714965599150779,Exxon Mobil Corporation
2022-06-28 00:00:00+00:00,MA,332.70001220703125,337.1499938964844,318.1199951171875,318.2900085449219,313.5530090332031,3394200.0,0.9837411845692606,Mastercard Incorporated
2022-06-28 00:00:00+00:00,KO,63.08000183105469,63.7599983215332,62.11000061035156,62.27999877929688,58.19028854370117,13150100.0,0.4044220954615656,The Coca-Cola Company
2022-06-28 00:00:00+00:00,LLY,326.5199890136719,329.07000732421875,316.760009765625,317.6199951171875,311.1095275878906,2742900.0,0.5700961913487141,Eli Lilly and Company
2022-06-28 00:00:00+00:00,AAPL,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,135.74534606933594,67083400.0,1.2327824260910552,Apple Inc.
2022-06-28 00:00:00+00:00,ABT,109.25,109.93000030517578,106.9000015258789,106.97000122070312,101.88442993164062,4185500.0,0.6893011411244242,Abbott Laboratories
2022-06-28 00:00:00+00:00,ADBE,381.0,382.9800109863281,364.4500122070313,365.6300048828125,365.6300048828125,2654500.0,1.446946089517323,Adobe Inc.
2022-06-28 00:00:00+00:00,CMCSA,40.02999877929688,40.56999969482422,39.09999847412109,39.130001068115234,36.605804443359375,17305000.0,0.7496010570453526,Comcast Corporation
2022-06-28 00:00:00+00:00,CRM,180.2899932861328,182.3300018310547,171.44000244140625,171.4600067138672,170.70220947265625,6668600.0,1.4298435950338086,"Salesforce, Inc."
2022-06-28 00:00:00+00:00,AMZN,113.5,114.8499984741211,107.04000091552734,107.4000015258789,107.4000015258789,74942900.0,1.608992379079745,"Amazon.com, Inc."
2022-06-28 00:00:00+00:00,DIS,99.73999786376952,100.4000015258789,95.77999877929688,95.91999816894533,95.1693344116211,16812400.0,1.0642840781288962,The Walt Disney Company
2022-06-28 00:00:00+00:00,GOOGL,115.80249786376952,117.30950164794922,111.8479995727539,112.00749969482422,111.7308349609375,35792000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-06-28 00:00:00+00:00,IBM,142.9199981689453,144.16000366210938,141.32000732421875,141.86000061035156,128.29534912109375,4064800.0,0.5576554081873253,International Business Machines Corporation
2022-06-28 00:00:00+00:00,INTC,38.58000183105469,39.02000045776367,37.7400016784668,37.77999877929688,35.58568572998047,37824200.0,1.3829494627914918,Intel Corporation
2022-06-28 00:00:00+00:00,JNJ,182.1699981689453,182.97000122070312,176.30999755859375,176.94000244140625,165.60577392578125,9245700.0,0.2536780520492125,Johnson & Johnson
2022-06-28 00:00:00+00:00,JPM,117.66999816894533,119.29000091552734,115.5999984741211,115.81999969482422,107.91585540771484,11590900.0,0.8476388628129383,JPMorgan Chase & Co.
2022-06-28 00:00:00+00:00,CSCO,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,40.03594207763672,20091300.0,0.7984624539421868,"Cisco Systems, Inc."
2022-06-29 00:00:00+00:00,MSFT,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,255.3074188232422,20069800.0,1.2560586858871248,Microsoft Corporation
2022-06-29 00:00:00+00:00,NEE,76.0999984741211,76.54000091552734,75.26000213623047,76.0,71.59040832519531,7082200.0,0.6757670028129399,"NextEra Energy, Inc."
2022-06-29 00:00:00+00:00,NFLX,179.5500030517578,180.6699981689453,175.10000610351562,178.36000061035156,178.36000061035156,5766800.0,1.5232324149241925,"Netflix, Inc."
2022-06-29 00:00:00+00:00,NKE,102.98999786376952,105.61000061035156,101.52999877929688,103.25,100.1290512084961,10326600.0,1.1779353264564263,"Nike, Inc."
2022-06-29 00:00:00+00:00,PEP,166.05999755859375,167.55999755859375,165.35000610351562,166.72999572753906,156.3526611328125,3653600.0,0.3933709371036876,"PepsiCo, Inc."
2022-06-29 00:00:00+00:00,MDT,89.88999938964844,90.5500030517578,89.06999969482422,90.41999816894533,83.8852310180664,4072800.0,0.601833350336164,Medtronic plc
2022-06-29 00:00:00+00:00,PG,141.60000610351562,142.86000061035156,141.14999389648438,142.1999969482422,133.4906768798828,5174600.0,0.3869615658782216,Procter & Gamble Co.
2022-06-29 00:00:00+00:00,T,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,17.925113677978516,26585700.0,0.3835811654356439,AT&T Inc.
2022-06-29 00:00:00+00:00,TSLA,230.5,231.17333984375,222.27333068847656,228.4900054931641,228.4900054931641,82897200.0,1.909699334556844,Tesla Inc.
2022-06-29 00:00:00+00:00,V,197.32000732421875,200.63999938964844,197.32000732421875,199.5,196.01417541503903,4324600.0,0.8679067430916242,Visa Inc.
2022-06-29 00:00:00+00:00,VZ,50.47999954223633,51.0,50.31999969482422,50.93999862670898,43.20894241333008,13901400.0,0.3370043770607879,Verizon Communications Inc.
2022-06-29 00:00:00+00:00,XOM,92.9800033569336,93.1999969482422,87.76000213623047,88.12000274658203,81.62055206298828,25400900.0,0.4714965599150779,Exxon Mobil Corporation
2022-06-29 00:00:00+00:00,PFE,50.72999954223633,51.43999862670898,50.65999984741211,50.93999862670898,45.882911682128906,13925700.0,0.4563278496302435,Pfizer Inc.
2022-06-29 00:00:00+00:00,MA,319.1099853515625,326.1099853515625,318.4100036621094,322.5899963378906,317.7890319824219,3779500.0,0.9837411845692606,Mastercard Incorporated
2022-06-29 00:00:00+00:00,LLY,318.1600036621094,324.70001220703125,317.6499938964844,323.0,316.37921142578125,2562500.0,0.5700961913487141,Eli Lilly and Company
2022-06-29 00:00:00+00:00,KO,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,58.61073684692383,11795500.0,0.4044220954615656,The Coca-Cola Company
2022-06-29 00:00:00+00:00,AAPL,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,137.5132598876953,66242400.0,1.2327824260910552,Apple Inc.
2022-06-29 00:00:00+00:00,ABT,107.45999908447266,109.66999816894533,106.73999786376952,109.0999984741211,103.91316986083984,4552100.0,0.6893011411244242,Abbott Laboratories
2022-06-29 00:00:00+00:00,ADBE,367.9400024414063,370.3699951171875,362.6400146484375,368.5,368.5,2027900.0,1.446946089517323,Adobe Inc.
2022-06-29 00:00:00+00:00,AMZN,107.37999725341795,110.98999786376952,106.91000366210938,108.91999816894533,108.91999816894533,66375300.0,1.608992379079745,"Amazon.com, Inc."
2022-06-29 00:00:00+00:00,CRM,172.5,173.77999877929688,168.05999755859375,170.61000061035156,169.85594177246094,5430400.0,1.4298435950338086,"Salesforce, Inc."
2022-06-29 00:00:00+00:00,CSCO,43.13999938964844,43.2599983215332,42.68999862670898,42.880001068115234,39.86857986450195,13450800.0,0.7984624539421868,"Cisco Systems, Inc."
2022-06-29 00:00:00+00:00,CMCSA,39.27999877929688,39.40999984741211,38.7599983215332,39.33000183105469,36.792911529541016,16980100.0,0.7496010570453526,Comcast Corporation
2022-06-29 00:00:00+00:00,GOOGL,111.552001953125,113.1604995727539,110.87249755859376,111.70149993896484,111.42559051513672,24716000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-06-29 00:00:00+00:00,IBM,142.74000549316406,143.52000427246094,139.5,140.7100067138672,127.25530242919922,4161500.0,0.5576554081873253,International Business Machines Corporation
2022-06-29 00:00:00+00:00,INTC,37.540000915527344,37.59999847412109,37.02000045776367,37.290000915527344,35.124149322509766,25437200.0,1.3829494627914918,Intel Corporation
2022-06-29 00:00:00+00:00,JNJ,177.22000122070312,178.3000030517578,176.42999267578125,176.99000549316406,165.65255737304688,7097900.0,0.2536780520492125,Johnson & Johnson
2022-06-29 00:00:00+00:00,JPM,116.0,116.81999969482422,114.7300033569336,115.3000030517578,107.43135833740234,9338400.0,0.8476388628129383,JPMorgan Chase & Co.
2022-06-29 00:00:00+00:00,DIS,95.9499969482422,96.1999969482422,94.52999877929688,95.6500015258789,94.90145111083984,8653200.0,1.0642840781288962,The Walt Disney Company
2022-06-30 00:00:00+00:00,MSFT,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,251.9426727294922,31730900.0,1.2560586858871248,Microsoft Corporation
2022-06-30 00:00:00+00:00,NEE,75.45999908447266,78.23999786376953,75.31999969482422,77.45999908447266,72.9656982421875,8872900.0,0.6757670028129399,"NextEra Energy, Inc."
2022-06-30 00:00:00+00:00,NFLX,177.07000732421875,179.4499969482422,170.3000030517578,174.8699951171875,174.8699951171875,7894700.0,1.5232324149241925,"Netflix, Inc."
2022-06-30 00:00:00+00:00,NKE,101.94000244140624,103.37999725341795,100.77999877929688,102.1999969482422,99.11078643798828,9027400.0,1.1779353264564263,"Nike, Inc."
2022-06-30 00:00:00+00:00,PEP,167.1300048828125,167.5800018310547,165.6300048828125,166.66000366210938,156.2870330810547,6295100.0,0.3933709371036876,"PepsiCo, Inc."
2022-06-30 00:00:00+00:00,XOM,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,79.32347106933594,39948100.0,0.4714965599150779,Exxon Mobil Corporation
2022-06-30 00:00:00+00:00,PG,141.69000244140625,144.44000244140625,141.22999572753906,143.7899932861328,134.9832763671875,7410100.0,0.3869615658782216,Procter & Gamble Co.
2022-06-30 00:00:00+00:00,T,20.790000915527344,21.149999618530277,20.75,20.959999084472656,17.933666229248047,37655700.0,0.3835811654356439,AT&T Inc.
2022-06-30 00:00:00+00:00,TSLA,224.50999450683597,229.4566650390625,218.8633270263672,224.47332763671875,224.47332763671875,94600500.0,1.909699334556844,Tesla Inc.
2022-06-30 00:00:00+00:00,V,195.3699951171875,198.8500061035156,192.8500061035156,196.88999938964844,193.4497985839844,7045200.0,0.8679067430916242,Visa Inc.
2022-06-30 00:00:00+00:00,VZ,50.66999816894531,51.220001220703125,50.459999084472656,50.75,43.04777526855469,18880500.0,0.3370043770607879,Verizon Communications Inc.
2022-06-30 00:00:00+00:00,MDT,89.41999816894531,90.81999969482422,88.91000366210938,89.75,83.2636489868164,5206500.0,0.601833350336164,Medtronic plc
2022-06-30 00:00:00+00:00,PFE,51.68999862670898,52.88999938964844,51.09000015258789,52.43000030517578,47.2249870300293,33495700.0,0.4563278496302435,Pfizer Inc.
2022-06-30 00:00:00+00:00,MA,315.29998779296875,318.2900085449219,309.69000244140625,315.4800109863281,310.7849426269531,3411500.0,0.9837411845692606,Mastercard Incorporated
2022-06-30 00:00:00+00:00,LLY,322.1300048828125,327.04998779296875,320.010009765625,324.2300109863281,317.5840148925781,2732900.0,0.5700961913487141,Eli Lilly and Company
2022-06-30 00:00:00+00:00,KO,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,58.77892303466797,15514200.0,0.4044220954615656,The Coca-Cola Company
2022-06-30 00:00:00+00:00,ABT,108.08000183105467,109.08000183105467,107.36000061035156,108.6500015258789,103.48455047607422,6070900.0,0.6893011411244242,Abbott Laboratories
2022-06-30 00:00:00+00:00,ADBE,362.8999938964844,370.4200134277344,357.5599975585937,366.05999755859375,366.05999755859375,2595500.0,1.446946089517323,Adobe Inc.
2022-06-30 00:00:00+00:00,AMZN,108.11000061035156,108.18000030517578,102.5199966430664,106.20999908447266,106.20999908447266,97679400.0,1.608992379079745,"Amazon.com, Inc."
2022-06-30 00:00:00+00:00,CMCSA,39.0099983215332,39.65999984741211,38.5,39.2400016784668,36.70870971679688,21566300.0,0.7496010570453526,Comcast Corporation
2022-06-30 00:00:00+00:00,CRM,165.0500030517578,167.5,161.11000061035156,165.0399932861328,164.31056213378906,9539400.0,1.4298435950338086,"Salesforce, Inc."
2022-06-30 00:00:00+00:00,CSCO,42.369998931884766,43.13999938964844,42.18999862670898,42.63999938964844,39.64543151855469,24947900.0,0.7984624539421868,"Cisco Systems, Inc."
2022-06-30 00:00:00+00:00,AAPL,137.25,138.3699951171875,133.77000427246094,136.72000122070312,135.0341796875,98964500.0,1.2327824260910552,Apple Inc.
2022-06-30 00:00:00+00:00,GOOGL,110.0,110.88800048828124,106.75,108.96299743652344,108.69384765625,43170000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-06-30 00:00:00+00:00,IBM,139.5800018310547,142.4600067138672,139.27999877929688,141.19000244140625,127.68942260742188,4878000.0,0.5576554081873253,International Business Machines Corporation
2022-06-30 00:00:00+00:00,INTC,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.237178802490234,35141000.0,1.3829494627914918,Intel Corporation
2022-06-30 00:00:00+00:00,JNJ,176.86000061035156,178.2899932861328,175.02999877929688,177.50999450683594,166.13925170898438,10777200.0,0.2536780520492125,Johnson & Johnson
2022-06-30 00:00:00+00:00,JPM,113.16999816894533,114.08000183105467,110.93000030517578,112.61000061035156,104.92493438720705,15172600.0,0.8476388628129383,JPMorgan Chase & Co.
2022-06-30 00:00:00+00:00,DIS,94.41999816894533,95.44000244140624,92.54000091552734,94.4000015258789,93.66123962402344,10983500.0,1.0642840781288962,The Walt Disney Company
2022-07-01 00:00:00+00:00,MSFT,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,254.64028930664065,22837700.0,1.2560586858871248,Microsoft Corporation
2022-07-01 00:00:00+00:00,NEE,78.33000183105469,80.63999938964844,78.08999633789062,80.55999755859375,75.88581848144531,7718400.0,0.6757670028129399,"NextEra Energy, Inc."
2022-07-01 00:00:00+00:00,NFLX,176.49000549316406,180.10000610351562,174.27000427246094,179.9499969482422,179.9499969482422,5201600.0,1.5232324149241925,"Netflix, Inc."
2022-07-01 00:00:00+00:00,NKE,101.63999938964844,102.5,99.52999877929688,101.18000030517578,98.12162017822266,7934300.0,1.1779353264564263,"Nike, Inc."
2022-07-01 00:00:00+00:00,PEP,166.74000549316406,169.52000427246094,165.75999450683594,169.38999938964844,158.84710693359375,3918700.0,0.3933709371036876,"PepsiCo, Inc."
2022-07-01 00:00:00+00:00,T,20.96999931335449,21.38999938964844,20.8700008392334,21.309999465942383,18.233129501342773,32762500.0,0.3835811654356439,AT&T Inc.
2022-07-01 00:00:00+00:00,PG,144.24000549316406,146.25,143.39999389648438,146.11000061035156,137.16119384765625,5937200.0,0.3869615658782216,Procter & Gamble Co.
2022-07-01 00:00:00+00:00,TSLA,227.0,230.22999572753903,222.1199951171875,227.26333618164065,227.26333618164065,74460300.0,1.909699334556844,Tesla Inc.
2022-07-01 00:00:00+00:00,V,196.7899932861328,199.8000030517578,194.7100067138672,199.17999267578125,195.6997833251953,4131800.0,0.8679067430916242,Visa Inc.
2022-07-01 00:00:00+00:00,VZ,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,43.80270004272461,14189300.0,0.3370043770607879,Verizon Communications Inc.
2022-07-01 00:00:00+00:00,MDT,89.76000213623047,91.54000091552734,89.05999755859375,91.37999725341795,84.77584075927734,3985100.0,0.601833350336164,Medtronic plc
2022-07-01 00:00:00+00:00,PFE,52.040000915527344,52.369998931884766,51.25,52.310001373291016,47.11690521240234,16143300.0,0.4563278496302435,Pfizer Inc.
2022-07-01 00:00:00+00:00,MA,314.1000061035156,318.94000244140625,311.3099975585937,318.239990234375,313.5037841796875,2287700.0,0.9837411845692606,Mastercard Incorporated
2022-07-01 00:00:00+00:00,XOM,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,81.09259796142578,26327900.0,0.4714965599150779,Exxon Mobil Corporation
2022-07-01 00:00:00+00:00,KO,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,60.15238952636719,15143200.0,0.4044220954615656,The Coca-Cola Company
2022-07-01 00:00:00+00:00,AAPL,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,137.21693420410156,71051600.0,1.2327824260910552,Apple Inc.
