Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-03-28 00:00:00+00:00,MSFT,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,304.079345703125,29578200.0
2022-03-28 00:00:00+00:00,NEE,84.05000305175781,84.72000122070312,83.68000030517578,84.43000030517578,79.08085632324219,6177700.0
2022-03-28 00:00:00+00:00,NFLX,375.2300109863281,380.2799987792969,366.7300109863281,378.510009765625,378.510009765625,4323400.0
2022-03-28 00:00:00+00:00,NVDA,27.756000518798828,28.25,27.20599937438965,28.2189998626709,28.17888641357422,425494000.0
2022-03-28 00:00:00+00:00,VZ,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,42.88188171386719,21688600.0
2022-03-28 00:00:00+00:00,PFE,52.529998779296875,53.560001373291016,52.5,53.279998779296875,47.6024055480957,21863700.0
2022-03-28 00:00:00+00:00,PG,153.63999938964844,153.89999389648438,152.6300048828125,153.8800048828125,143.64939880371094,4234000.0
2022-03-28 00:00:00+00:00,T,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,15.206366539001465,50968704.0
2022-03-28 00:00:00+00:00,TSLA,355.0333251953125,365.9599914550781,351.20001220703125,363.9466552734375,363.9466552734375,102506100.0
2022-03-28 00:00:00+00:00,V,218.5,220.97999572753906,217.50999450683594,220.77000427246094,216.4990234375,4316800.0
2022-03-28 00:00:00+00:00,XOM,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,75.92447662353516,21552400.0
2022-03-28 00:00:00+00:00,PEP,165.10000610351562,165.77000427246094,163.7100067138672,165.72999572753906,154.34141540527344,4308000.0
2022-03-28 00:00:00+00:00,MA,348.510009765625,350.55999755859375,343.5299987792969,350.489990234375,344.7952880859375,3134600.0
2022-03-28 00:00:00+00:00,LLY,291.3299865722656,292.45001220703125,288.30999755859375,291.6600036621094,284.7221984863281,2195000.0
2022-03-28 00:00:00+00:00,JPM,140.0,140.97000122070312,137.89999389648438,140.8699951171875,130.29055786132812,10818100.0
2022-03-28 00:00:00+00:00,AAPL,172.1699981689453,175.72999572753906,172.0,175.60000610351562,173.1803436279297,90371900.0
2022-03-28 00:00:00+00:00,ABT,119.37999725341797,120.0,118.70999908447266,119.98999786376953,113.83171844482422,5350900.0
2022-03-28 00:00:00+00:00,ADBE,433.4200134277344,450.32000732421875,433.1499938964844,450.010009765625,450.010009765625,4472600.0
2022-03-28 00:00:00+00:00,AMZN,164.97500610351562,169.03750610351562,164.89999389648438,168.99049377441406,168.99049377441406,59854000.0
2022-03-28 00:00:00+00:00,CMCSA,47.15999984741211,47.54999923706055,46.72999954223633,47.529998779296875,43.885711669921875,18965400.0
2022-03-28 00:00:00+00:00,CRM,210.3800048828125,215.3800048828125,209.3000030517578,215.27999877929688,214.32850646972656,4290900.0
2022-03-28 00:00:00+00:00,KO,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,57.438934326171875,11485200.0
2022-03-28 00:00:00+00:00,DIS,138.8800048828125,139.6300048828125,136.27999877929688,138.72000122070312,137.6343994140625,8456100.0
2022-03-28 00:00:00+00:00,GOOGL,140.90049743652344,142.00250244140625,139.81149291992188,141.45550537109375,141.10610961914062,35050000.0
2022-03-28 00:00:00+00:00,IBM,130.82000732421875,131.5,129.60000610351562,131.47000122070312,117.47379302978516,2483500.0
2022-03-28 00:00:00+00:00,INTC,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.13771438598633,22932400.0
2022-03-28 00:00:00+00:00,JNJ,176.64999389648438,178.17999267578125,176.35000610351562,177.8300018310547,165.37606811523438,5604200.0
2022-03-28 00:00:00+00:00,CSCO,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,50.53268814086914,17164600.0
2022-03-29 00:00:00+00:00,MSFT,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,308.6889953613281,30393400.0
2022-03-29 00:00:00+00:00,NEE,85.0,85.04000091552734,83.6500015258789,84.62000274658203,79.25882720947266,8954300.0
2022-03-29 00:00:00+00:00,NKE,137.85000610351562,139.75,136.9499969482422,139.13999938964844,134.6007080078125,7275900.0
2022-03-29 00:00:00+00:00,NVDA,28.69499969482422,28.945999145507812,27.979999542236328,28.6560001373291,28.615266799926758,488984000.0
2022-03-29 00:00:00+00:00,PEP,167.2899932861328,168.5800018310547,166.3699951171875,168.19000244140625,156.6323699951172,4440400.0
2022-03-29 00:00:00+00:00,T,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,15.28281021118164,43979838.0
2022-03-29 00:00:00+00:00,PG,155.3699951171875,156.47000122070312,154.02000427246094,155.4600067138672,145.12435913085938,5643400.0
2022-03-29 00:00:00+00:00,MDT,111.0,112.47000122070312,110.69000244140625,112.37999725341797,103.46379089355469,8862200.0
2022-03-29 00:00:00+00:00,TSLA,369.3299865722656,371.5899963378906,357.7033386230469,366.5233459472656,366.5233459472656,73614900.0
2022-03-29 00:00:00+00:00,V,224.83999633789062,228.80999755859375,223.77999877929688,228.1199951171875,223.70684814453125,8032500.0
2022-03-29 00:00:00+00:00,VZ,51.31999969482422,51.34000015258789,50.959999084472656,51.25,42.94892120361328,28193400.0
2022-03-29 00:00:00+00:00,XOM,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,75.52106475830078,27036300.0
2022-03-29 00:00:00+00:00,PFE,54.0,54.08000183105469,52.619998931884766,52.7400016784668,47.11995315551758,39970000.0
2022-03-29 00:00:00+00:00,LLY,292.0299987792969,293.1400146484375,287.5799865722656,288.3900146484375,281.52996826171875,2798100.0
2022-03-29 00:00:00+00:00,NFLX,384.3900146484375,396.5,380.3299865722656,391.82000732421875,391.82000732421875,5880700.0
2022-03-29 00:00:00+00:00,MA,358.7200012207031,370.760009765625,357.1000061035156,367.54998779296875,361.5780944824219,5512400.0
2022-03-29 00:00:00+00:00,KO,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,57.66157150268555,14720600.0
2022-03-29 00:00:00+00:00,AAPL,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,176.4940185546875,100589400.0
2022-03-29 00:00:00+00:00,ABT,121.83000183105469,122.06999969482422,119.30999755859375,120.19000244140625,114.02145385742188,5126100.0
2022-03-29 00:00:00+00:00,ADBE,459.1600036621094,467.79998779296875,452.44000244140625,466.3299865722656,466.3299865722656,4323800.0
2022-03-29 00:00:00+00:00,CMCSA,47.97999954223633,48.20000076293945,47.38999938964844,47.779998779296875,44.11653137207031,20459300.0
2022-03-29 00:00:00+00:00,CRM,218.6199951171875,222.16000366210938,216.77000427246094,221.2899932861328,220.3119659423828,5370400.0
2022-03-29 00:00:00+00:00,AMZN,170.38400268554688,170.8314971923828,167.86849975585938,169.31500244140625,169.31500244140625,66154000.0
2022-03-29 00:00:00+00:00,DIS,140.9600067138672,144.4600067138672,140.9600067138672,142.3800048828125,141.2657470703125,11280700.0
2022-03-29 00:00:00+00:00,GOOGL,142.6475067138672,143.7935028076172,142.0384979248047,142.5054931640625,142.15350341796875,34318000.0
2022-03-29 00:00:00+00:00,IBM,132.0399932861328,132.83999633789062,130.42999267578125,131.94000244140625,117.89374542236328,5791000.0
2022-03-29 00:00:00+00:00,INTC,52.0,52.290000915527344,51.279998779296875,52.25,48.82926940917969,27303700.0
2022-03-29 00:00:00+00:00,JNJ,178.6199951171875,179.39999389648438,176.8000030517578,177.74000549316406,165.29238891601562,5933400.0
2022-03-29 00:00:00+00:00,JPM,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,130.57725524902344,11316500.0
2022-03-29 00:00:00+00:00,CSCO,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,51.01839828491211,20036500.0
2022-03-30 00:00:00+00:00,NKE,138.97999572753906,139.86000061035156,137.55999755859375,138.5399932861328,134.020263671875,5545800.0
2022-03-30 00:00:00+00:00,MDT,111.93000030517578,112.5199966430664,111.26000213623047,111.55999755859375,102.7088623046875,4694900.0
2022-03-30 00:00:00+00:00,MSFT,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.1719970703125,28163600.0
2022-03-30 00:00:00+00:00,NEE,85.12999725341797,85.77999877929688,84.62999725341797,85.5,80.08306884765625,6829300.0
2022-03-30 00:00:00+00:00,NFLX,389.54998779296875,392.70001220703125,378.6300048828125,381.4700012207031,381.4700012207031,4023300.0
2022-03-30 00:00:00+00:00,NVDA,28.304000854492188,28.496000289916992,27.503000259399414,27.690000534057617,27.650638580322266,463487000.0
2022-03-30 00:00:00+00:00,MA,364.010009765625,368.2799987792969,359.6199951171875,362.239990234375,356.3543701171875,2614200.0
2022-03-30 00:00:00+00:00,PFE,53.20000076293945,53.720001220703125,51.970001220703125,52.439998626708984,46.85192108154297,27599600.0
2022-03-30 00:00:00+00:00,PG,152.5,154.42999267578125,151.94000244140625,154.38999938964844,144.12551879882812,5779300.0
2022-03-30 00:00:00+00:00,T,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,15.378371238708496,42385080.0
2022-03-30 00:00:00+00:00,TSLA,363.72332763671875,371.3166809082031,361.3333435058594,364.663330078125,364.663330078125,59865000.0
2022-03-30 00:00:00+00:00,V,225.83999633789062,226.16000366210938,222.72999572753906,223.9499969482422,219.61752319335938,7084000.0
2022-03-30 00:00:00+00:00,VZ,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,43.250614166259766,23821200.0
2022-03-30 00:00:00+00:00,PEP,168.10000610351562,168.24000549316406,166.1199951171875,167.9600067138672,156.41818237304688,3871500.0
2022-03-30 00:00:00+00:00,XOM,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,76.8138198852539,22079000.0
2022-03-30 00:00:00+00:00,LLY,290.5799865722656,292.2900085449219,287.989990234375,289.8900146484375,282.9942321777344,2220100.0
2022-03-30 00:00:00+00:00,JPM,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,129.98533630371094,8771000.0
2022-03-30 00:00:00+00:00,AAPL,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,175.32044982910156,92633200.0
2022-03-30 00:00:00+00:00,ABT,119.87000274658203,120.73999786376953,119.47000122070312,120.37999725341797,114.20170593261719,4064800.0
2022-03-30 00:00:00+00:00,ADBE,461.5199890136719,466.7699890136719,456.8399963378906,460.05999755859375,460.05999755859375,3889200.0
2022-03-30 00:00:00+00:00,AMZN,168.50950622558594,168.95050048828125,165.5,166.30099487304688,166.30099487304688,56168000.0
2022-03-30 00:00:00+00:00,CMCSA,47.56999969482422,47.84000015258789,47.40999984741211,47.689998626708984,44.03343963623047,15452000.0
2022-03-30 00:00:00+00:00,CRM,219.7100067138672,219.85000610351562,213.39999389648438,214.94000244140625,213.99002075195312,4951200.0
2022-03-30 00:00:00+00:00,KO,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,57.70794677734375,13641000.0
2022-03-30 00:00:00+00:00,DIS,141.30999755859375,143.27000427246094,140.0800018310547,140.9600067138672,139.85687255859375,7922400.0
2022-03-30 00:00:00+00:00,GOOGL,142.4600067138672,142.7205047607422,141.60000610351562,141.93850708007812,141.58790588378906,19884000.0
2022-03-30 00:00:00+00:00,IBM,132.00999450683594,133.0800018310547,131.38999938964844,132.1300048828125,118.06352996826172,2622900.0
2022-03-30 00:00:00+00:00,INTC,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.06295394897461,24623300.0
2022-03-30 00:00:00+00:00,JNJ,178.44000244140625,179.86000061035156,177.67999267578125,179.58999633789062,167.0128173828125,6277600.0
2022-03-30 00:00:00+00:00,CSCO,55.75,56.939998626708984,55.59000015258789,56.04999923706055,51.36665344238281,16125400.0
2022-03-31 00:00:00+00:00,MDT,111.2699966430664,112.48999786376953,110.9000015258789,110.94999694824219,102.14725494384766,6899800.0
2022-03-31 00:00:00+00:00,MSFT,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,301.7402648925781,33422100.0
2022-03-31 00:00:00+00:00,NEE,85.05999755859375,86.27999877929688,84.70999908447266,84.70999908447266,79.34310913085938,10082800.0
2022-03-31 00:00:00+00:00,NFLX,383.5899963378906,384.0,373.6099853515625,374.5899963378906,374.5899963378906,4134700.0
2022-03-31 00:00:00+00:00,NKE,137.8300018310547,138.7100067138672,134.5,134.55999755859375,130.17013549804688,7206500.0
2022-03-31 00:00:00+00:00,NVDA,27.781999588012695,28.24799919128418,27.270000457763672,27.285999298095703,27.247215270996094,523440000.0
2022-03-31 00:00:00+00:00,PG,154.10000610351562,154.33999633789062,152.39999389648438,152.8000030517578,142.64122009277344,7538600.0
2022-03-31 00:00:00+00:00,PFE,52.0,52.880001068115234,51.7400016784668,51.77000045776367,46.253318786621094,26055200.0
2022-03-31 00:00:00+00:00,T,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,15.053473472595215,69574611.0
2022-03-31 00:00:00+00:00,TSLA,364.8566589355469,367.71331787109375,358.8800048828125,359.20001220703125,359.20001220703125,48992700.0
2022-03-31 00:00:00+00:00,V,223.91000366210938,225.9199981689453,220.44000244140625,221.77000427246094,217.47967529296875,10759500.0
2022-03-31 00:00:00+00:00,MA,359.5799865722656,364.1199951171875,357.3599853515625,357.3800048828125,351.5733642578125,4095700.0
2022-03-31 00:00:00+00:00,XOM,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,75.72277069091797,27861500.0
2022-03-31 00:00:00+00:00,PEP,168.3699951171875,169.3000030517578,167.27000427246094,167.3800048828125,155.87803649902344,6076200.0
2022-03-31 00:00:00+00:00,VZ,51.65999984741211,51.75,50.93000030517578,50.939998626708984,42.68913269042969,31027600.0
2022-03-31 00:00:00+00:00,LLY,289.3699951171875,291.79998779296875,285.9200134277344,286.3699951171875,279.5580139160156,3227600.0
2022-03-31 00:00:00+00:00,JPM,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,126.08228302001953,17353900.0
2022-03-31 00:00:00+00:00,KO,62.220001220703125,62.63999938964844,62.0,62.0,57.51314926147461,16822900.0
2022-03-31 00:00:00+00:00,AAPL,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,172.20399475097656,103049300.0
2022-03-31 00:00:00+00:00,ABT,120.20999908447266,120.48999786376953,118.0999984741211,118.36000061035156,112.28538513183594,5432600.0
2022-03-31 00:00:00+00:00,ADBE,461.5899963378906,465.42999267578125,455.42999267578125,455.6199951171875,455.6199951171875,4141300.0
2022-03-31 00:00:00+00:00,CMCSA,47.869998931884766,47.91999816894531,46.81999969482422,46.81999969482422,43.23014450073242,21186600.0
2022-03-31 00:00:00+00:00,CRM,214.5,216.7899932861328,211.7899932861328,212.32000732421875,211.381591796875,7141300.0
2022-03-31 00:00:00+00:00,AMZN,166.44500732421875,166.4949951171875,162.95350646972656,162.99749755859375,162.99749755859375,59966000.0
2022-03-31 00:00:00+00:00,DIS,140.13999938964844,140.8800048828125,137.11000061035156,137.16000366210938,136.0865936279297,12306500.0
2022-03-31 00:00:00+00:00,GOOGL,142.05299377441406,142.10800170898438,139.02450561523438,139.0675048828125,138.7239990234375,37524000.0
2022-03-31 00:00:00+00:00,IBM,130.72000122070312,131.8800048828125,130.0,130.02000427246094,116.17816925048828,4274000.0
2022-03-31 00:00:00+00:00,INTC,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.31538009643555,43698300.0
2022-03-31 00:00:00+00:00,JNJ,179.58999633789062,180.2100067138672,176.97999572753906,177.22999572753906,164.8180694580078,11490400.0
2022-03-31 00:00:00+00:00,CSCO,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,51.10087585449219,27587700.0
2022-04-01 00:00:00+00:00,NVDA,27.375,27.496000289916992,26.267000198364258,26.711999893188477,26.674026489257812,517235000.0
2022-04-01 00:00:00+00:00,MSFT,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,302.8266296386719,27110500.0
2022-04-01 00:00:00+00:00,NEE,84.48999786376953,85.80000305175781,84.12999725341797,85.70999908447266,80.27975463867188,6453800.0
2022-04-01 00:00:00+00:00,NFLX,376.79998779296875,380.8699951171875,368.5,373.4700012207031,373.4700012207031,4644200.0
2022-04-01 00:00:00+00:00,NKE,134.4499969482422,135.27999877929688,132.75,133.52000427246094,129.1640625,5807500.0
2022-04-01 00:00:00+00:00,PFE,52.119998931884766,52.15999984741211,51.099998474121094,51.56999969482422,46.07463073730469,19073100.0
2022-04-01 00:00:00+00:00,MDT,111.3499984741211,112.66000366210938,110.83999633789062,112.5199966430664,103.59269714355469,4479100.0
2022-04-01 00:00:00+00:00,T,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,15.276442527770996,53381429.0
2022-04-01 00:00:00+00:00,TSLA,360.3833312988281,364.9166564941406,355.5466613769531,361.5299987792969,361.5299987792969,54263100.0
2022-04-01 00:00:00+00:00,V,223.0800018310547,226.6300048828125,222.22999572753906,226.36000061035156,221.9808807373047,6559600.0
2022-04-01 00:00:00+00:00,VZ,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,43.678009033203125,30550300.0
2022-04-01 00:00:00+00:00,XOM,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,76.20869445800781,18671100.0
2022-04-01 00:00:00+00:00,PG,153.52000427246094,155.4600067138672,152.05999755859375,155.08999633789062,144.77896118164062,5742600.0
2022-04-01 00:00:00+00:00,MA,359.2200012207031,367.8900146484375,358.1700134277344,363.9700012207031,358.0562438964844,3806800.0
2022-04-01 00:00:00+00:00,PEP,167.88999938964844,169.92999267578125,167.3699951171875,169.75999450683594,158.09446716308594,3239600.0
2022-04-01 00:00:00+00:00,KO,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,58.32018280029297,12644900.0
2022-04-01 00:00:00+00:00,ABT,118.83999633789062,118.97000122070312,117.26000213623047,118.58000183105469,112.49410247802734,4314000.0
2022-04-01 00:00:00+00:00,ADBE,455.0,461.54998779296875,450.9599914550781,458.19000244140625,458.19000244140625,2718400.0
2022-04-01 00:00:00+00:00,AMZN,164.14950561523438,165.82699584960938,162.3195037841797,163.55999755859375,163.55999755859375,57090000.0
2022-04-01 00:00:00+00:00,CMCSA,47.15999984741211,47.79999923706055,46.849998474121094,47.70000076293945,44.04267120361328,15070200.0
2022-04-01 00:00:00+00:00,CRM,212.47999572753906,214.02999877929688,210.0399932861328,212.25,211.31190490722656,6007900.0
2022-04-01 00:00:00+00:00,CSCO,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,51.009239196777344,17465100.0
2022-04-01 00:00:00+00:00,AAPL,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,171.90811157226562,78751300.0
2022-04-01 00:00:00+00:00,DIS,137.33999633789062,138.10000610351562,135.52999877929688,137.0,135.92784118652344,10341000.0
2022-04-01 00:00:00+00:00,GOOGL,139.5,140.4709930419922,138.3074951171875,140.15049743652344,139.8043212890625,25942000.0
2022-04-01 00:00:00+00:00,IBM,129.66000366210938,130.27000427246094,128.05999755859375,130.14999389648438,116.29432678222656,4012400.0
2022-04-01 00:00:00+00:00,INTC,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,44.96031188964844,46598600.0
2022-04-01 00:00:00+00:00,JNJ,177.0500030517578,178.42999267578125,175.60000610351562,178.19000244140625,165.7108612060547,6525600.0
2022-04-01 00:00:00+00:00,JPM,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,125.14813232421875,15721300.0
2022-04-01 00:00:00+00:00,LLY,286.1499938964844,293.1400146484375,284.0,292.6700134277344,285.7080993652344,3066200.0
2022-04-04 00:00:00+00:00,MSFT,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,308.2583312988281,24289600.0
2022-04-04 00:00:00+00:00,NEE,85.63999938964844,85.91000366210938,84.63999938964844,85.62000274658203,80.1954574584961,6465700.0
2022-04-04 00:00:00+00:00,NFLX,373.54998779296875,396.0199890136719,373.1300048828125,391.5,391.5,7001800.0
2022-04-04 00:00:00+00:00,NKE,133.0500030517578,135.2100067138672,132.86000061035156,134.33999633789062,129.9573211669922,5307300.0
2022-04-04 00:00:00+00:00,NVDA,26.72800064086914,27.558000564575195,26.613000869750977,27.360000610351562,27.32110595703125,397120000.0
2022-04-04 00:00:00+00:00,PEP,169.11000061035156,169.38999938964844,167.4499969482422,169.32000732421875,157.68472290039062,3759900.0
2022-04-04 00:00:00+00:00,T,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,15.403854370117188,47195569.0
2022-04-04 00:00:00+00:00,PG,153.80999755859375,154.35000610351562,151.25999450683594,154.0800018310547,143.8361053466797,5992000.0
2022-04-04 00:00:00+00:00,TSLA,363.1266784667969,383.3033447265625,357.510009765625,381.8166809082031,381.8166809082031,82035900.0
2022-04-04 00:00:00+00:00,V,225.75999450683594,229.24000549316406,224.9600067138672,227.74000549316406,223.33419799804688,8521200.0
2022-04-04 00:00:00+00:00,VZ,52.02000045776367,52.5,51.63999938964844,52.459999084472656,43.96294021606445,25793000.0
2022-04-04 00:00:00+00:00,MDT,112.0,112.16000366210938,110.41000366210938,110.87999725341797,102.08280944824219,5099200.0
2022-04-04 00:00:00+00:00,PFE,51.779998779296875,51.869998931884766,50.369998931884766,50.939998626708984,45.51176452636719,20462800.0
2022-04-04 00:00:00+00:00,MA,364.25,369.760009765625,363.1499938964844,366.9100036621094,360.9485168457031,3027200.0
2022-04-04 00:00:00+00:00,XOM,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,76.24537658691406,20869400.0
2022-04-04 00:00:00+00:00,KO,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,58.014068603515625,11505800.0
2022-04-04 00:00:00+00:00,AAPL,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,175.981201171875,76468400.0
2022-04-04 00:00:00+00:00,ABT,117.87000274658203,118.9800033569336,117.56999969482422,118.87999725341797,112.77869415283203,4037200.0
2022-04-04 00:00:00+00:00,ADBE,461.0400085449219,473.489990234375,460.6099853515625,468.80999755859375,468.80999755859375,2974500.0
2022-04-04 00:00:00+00:00,AMZN,164.125,168.39450073242188,163.20550537109375,168.34649658203125,168.34649658203125,49882000.0
2022-04-04 00:00:00+00:00,CMCSA,47.689998626708984,48.279998779296875,47.630001068115234,48.11000061035156,44.421234130859375,15149300.0
2022-04-04 00:00:00+00:00,CRM,214.6300048828125,221.0,214.10000610351562,218.85000610351562,217.88275146484375,7843600.0
2022-04-04 00:00:00+00:00,LLY,292.75,294.9800109863281,290.95001220703125,291.4200134277344,284.4879150390625,3014100.0
2022-04-04 00:00:00+00:00,DIS,136.97000122070312,139.25999450683594,136.88999938964844,138.5800018310547,137.49549865722656,8174600.0
2022-04-04 00:00:00+00:00,GOOGL,140.35850524902344,143.71200561523438,140.3105010986328,142.97149658203125,142.61834716796875,25942000.0
2022-04-04 00:00:00+00:00,IBM,130.25999450683594,130.4499969482422,128.92999267578125,130.27000427246094,116.40156555175781,2809800.0
2022-04-04 00:00:00+00:00,INTC,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,45.97895431518555,23784900.0
2022-04-04 00:00:00+00:00,JNJ,178.19000244140625,178.19000244140625,175.52000427246094,176.47000122070312,164.11131286621094,6860600.0
2022-04-04 00:00:00+00:00,JPM,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,125.70308685302734,17416400.0
2022-04-04 00:00:00+00:00,CSCO,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,51.201690673828125,19629200.0
2022-04-05 00:00:00+00:00,MDT,110.55000305175781,111.8499984741211,110.16999816894531,110.5,101.73295593261719,5496100.0
2022-04-05 00:00:00+00:00,MSFT,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,304.2554626464844,23156700.0
2022-04-05 00:00:00+00:00,NEE,85.86000061035156,87.44999694824219,85.72000122070312,86.33000183105469,80.8604736328125,7203200.0
2022-04-05 00:00:00+00:00,NFLX,389.29998779296875,390.0,377.30999755859375,380.1499938964844,380.1499938964844,4234500.0
2022-04-05 00:00:00+00:00,NKE,134.0399932861328,134.67999267578125,132.02000427246094,132.3000030517578,127.98388671875,5707800.0
2022-04-05 00:00:00+00:00,NVDA,27.253999710083008,27.319000244140625,25.81999969482422,25.930999755859375,25.89413833618164,436615000.0
2022-04-05 00:00:00+00:00,T,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,15.219107627868652,43936808.0
2022-04-05 00:00:00+00:00,PFE,50.810001373291016,52.150001525878906,50.75,51.2400016784668,45.779788970947266,21176700.0
2022-04-05 00:00:00+00:00,PG,153.61000061035156,157.3699951171875,153.5399932861328,154.6199951171875,144.34017944335938,7653000.0
2022-04-05 00:00:00+00:00,TSLA,378.76666259765625,384.2900085449219,362.4333190917969,363.7533264160156,363.7533264160156,80075100.0
2022-04-05 00:00:00+00:00,V,226.8300018310547,228.99000549316406,225.30999755859375,226.08999633789062,221.7161102294922,4658000.0
2022-04-05 00:00:00+00:00,VZ,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,44.231101989746094,23150600.0
2022-04-05 00:00:00+00:00,MA,363.30999755859375,367.6300048828125,361.92999267578125,363.32000732421875,357.4168701171875,2215900.0
2022-04-05 00:00:00+00:00,PEP,168.32000732421875,171.3800048828125,168.32000732421875,169.5,157.85235595703125,4480700.0
2022-04-05 00:00:00+00:00,XOM,83.5,85.06999969482422,82.55999755859375,82.7300033569336,75.85114288330078,21753100.0
2022-04-05 00:00:00+00:00,LLY,291.7200012207031,295.8299865722656,289.1000061035156,292.489990234375,285.5323791503906,2324200.0
2022-04-05 00:00:00+00:00,JPM,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,124.24022674560547,12110300.0
2022-04-05 00:00:00+00:00,KO,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,57.94913864135742,15721200.0
2022-04-05 00:00:00+00:00,AAPL,177.5,178.3000030517578,174.4199981689453,175.05999755859375,172.6477813720703,73401800.0
2022-04-05 00:00:00+00:00,ABT,118.26000213623047,121.19000244140625,118.13999938964844,119.4800033569336,113.34788513183594,6113400.0
2022-04-05 00:00:00+00:00,ADBE,469.32000732421875,471.760009765625,455.07000732421875,458.5799865722656,458.5799865722656,2481900.0
2022-04-05 00:00:00+00:00,CMCSA,47.41999816894531,48.290000915527344,47.40999984741211,47.869998931884766,44.4490966796875,15442000.0
2022-04-05 00:00:00+00:00,CRM,218.0,218.27000427246094,208.6699981689453,210.13999938964844,209.21124267578125,7304600.0
2022-04-05 00:00:00+00:00,AMZN,167.7415008544922,168.11050415039062,163.26600646972656,164.05499267578125,164.05499267578125,53728000.0
2022-04-05 00:00:00+00:00,DIS,137.74000549316406,139.1999969482422,135.1300048828125,135.6199951171875,134.55865478515625,8694100.0
2022-04-05 00:00:00+00:00,GOOGL,142.86900329589844,142.99049377441406,140.38250732421875,140.59100341796875,140.24374389648438,21418000.0
2022-04-05 00:00:00+00:00,IBM,129.85000610351562,131.22999572753906,128.66000366210938,128.88999938964844,115.16846466064453,3107200.0
2022-04-05 00:00:00+00:00,INTC,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,44.979000091552734,25779200.0
2022-04-05 00:00:00+00:00,JNJ,176.47000122070312,179.64999389648438,176.2899932861328,177.61000061035156,165.1715087890625,7446100.0
2022-04-05 00:00:00+00:00,CSCO,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,50.67573547363281,16063600.0
2022-04-06 00:00:00+00:00,NVDA,24.93400001525879,25.299999237060547,24.003000259399414,24.406999588012695,24.372303009033203,703833000.0
2022-04-06 00:00:00+00:00,MSFT,305.19000244140625,307.0,296.7099914550781,299.5,293.1179504394531,40110400.0
2022-04-06 00:00:00+00:00,NEE,86.16999816894531,86.5199966430664,85.43000030517578,86.48999786376953,81.01033782958984,7621900.0
