Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2022-01-18 00:00:00+00:00,NKE,148.05999755859375,148.8300018310547,146.3000030517578,146.9499969482422,141.832275390625,6931000.0,1.178117365537647
2022-01-18 00:00:00+00:00,PEP,173.6199951171875,174.75999450683594,173.14999389648438,173.9600067138672,160.9473114013672,5789500.0,0.3929939656138961
2022-01-18 00:00:00+00:00,MDT,107.01000213623047,108.20999908447266,106.31999969482422,107.48999786376953,98.37448120117188,8019400.0,0.6020132984569809
2022-01-18 00:00:00+00:00,PG,158.52999877929688,158.52999877929688,156.0399932861328,156.72999572753906,145.52420043945312,10988400.0,0.3870873397227997
2022-01-18 00:00:00+00:00,T,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,17.397817611694336,80247772.0,0.3831803099769101
2022-01-18 00:00:00+00:00,TSLA,342.2033386230469,356.92999267578125,338.6866760253906,343.5033264160156,343.5033264160156,66743400.0,1.9073404889626824
2022-01-18 00:00:00+00:00,V,215.8800048828125,216.91000366210938,214.3300018310547,215.7100067138672,211.1933135986328,9099300.0,0.8689269582021525
2022-01-18 00:00:00+00:00,VZ,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,44.775821685791016,21570300.0,0.3366736745241686
2022-01-18 00:00:00+00:00,XOM,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,66.26886749267578,32841200.0,0.4731566132211874
2022-01-18 00:00:00+00:00,PFE,54.5,54.54999923706055,53.43000030517578,54.11000061035156,47.97917175292969,35598000.0,0.4555092625482412
2022-01-18 00:00:00+00:00,MA,370.7900085449219,372.1400146484375,365.20001220703125,366.29998779296875,360.3484191894531,4933900.0,0.9853303926204736
2022-01-18 00:00:00+00:00,AAPL,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,167.2471923828125,90956700.0,1.2339390546829891
2022-01-18 00:00:00+00:00,KO,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,56.0635986328125,21976700.0,0.4046657161694071
2022-01-18 00:00:00+00:00,LLY,242.75,248.52000427246094,242.08999633789062,247.07000732421875,240.190185546875,3241200.0,0.5707151759359637
2022-01-18 00:00:00+00:00,ABT,127.4000015258789,127.93000030517578,125.55000305175781,126.56999969482422,120.07401275634766,5850100.0,0.6901123247847087
2022-01-18 00:00:00+00:00,ADBE,510.3900146484375,519.3900146484375,504.9800109863281,513.3400268554688,513.3400268554688,3461000.0,1.447924316373132
2022-01-18 00:00:00+00:00,AMZN,159.10499572753906,159.7344970703125,157.6645050048828,158.91749572753906,158.91749572753906,67292000.0,1.608869682060413
2022-01-18 00:00:00+00:00,CRM,228.4499969482422,230.72999572753906,225.3000030517578,226.05999755859375,225.06088256835938,6032000.0,1.4329998353089808
2022-01-18 00:00:00+00:00,CSCO,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,54.73915481567383,26545800.0,0.7992445575718301
2022-01-18 00:00:00+00:00,CMCSA,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,46.33251953125,23364500.0,0.7499502800303546
2022-01-18 00:00:00+00:00,GOOGL,136.1750030517578,137.13150024414062,135.43850708007812,135.9980010986328,135.66207885742188,34872000.0,1.337647522144746
2022-01-18 00:00:00+00:00,IBM,132.9499969482422,133.88999938964844,131.77999877929688,132.94000244140625,117.37348937988281,5246700.0,0.5575575108878437
2022-01-18 00:00:00+00:00,INTC,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.788055419921875,35313800.0,1.379426026155024
2022-01-18 00:00:00+00:00,JNJ,167.10000610351562,167.72000122070312,166.00999450683594,167.10000610351562,154.4063720703125,7815600.0,0.2536105218779518
2022-01-18 00:00:00+00:00,JPM,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,139.90951538085938,32324800.0,0.8476169046646368
2022-01-18 00:00:00+00:00,DIS,151.11000061035156,153.1300048828125,149.8300018310547,152.27000427246094,151.078369140625,10419500.0,1.0648819843056945
2022-01-19 00:00:00+00:00,NVDA,26.07900047302246,26.542999267578125,25.052000045776367,25.066999435424805,25.027099609375,488315000.0,2.301211475344444
2022-01-19 00:00:00+00:00,MSFT,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,296.25384521484375,45933900.0,1.2571197136712924
2022-01-19 00:00:00+00:00,NEE,81.04000091552734,83.3499984741211,81.0,82.58999633789062,76.93133544921875,9673900.0,0.6769229915285266
2022-01-19 00:00:00+00:00,NFLX,515.0,523.2100219726562,510.510009765625,515.8599853515625,515.8599853515625,4353500.0,1.5244208707740494
2022-01-19 00:00:00+00:00,NKE,147.75999450683594,149.10000610351562,145.02000427246094,145.11000061035156,140.05636596679688,4823800.0,1.178117365537647
2022-01-19 00:00:00+00:00,PEP,173.9600067138672,175.9600067138672,173.57000732421875,175.2100067138672,162.10379028320312,6424500.0,0.3929939656138961
2022-01-19 00:00:00+00:00,XOM,73.75,73.86000061035156,72.55000305175781,73.11000061035156,66.29606628417969,26431600.0,0.4731566132211874
2022-01-19 00:00:00+00:00,PG,157.61000061035156,164.19000244140625,156.97000122070312,162.0,150.41741943359375,14088300.0,0.3870873397227997
2022-01-19 00:00:00+00:00,T,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,17.378704071044922,67442309.0,0.3831803099769101
2022-01-19 00:00:00+00:00,TSLA,347.2366638183594,351.5566711425781,331.6666564941406,331.8833312988281,331.8833312988281,75442500.0,1.9073404889626824
2022-01-19 00:00:00+00:00,V,213.0,218.22999572753906,212.11000061035156,214.67999267578125,210.18490600585938,9399800.0,0.8689269582021525
2022-01-19 00:00:00+00:00,VZ,53.470001220703125,53.68000030517578,52.869998931884766,53.5,44.83448791503906,18374200.0,0.3366736745241686
2022-01-19 00:00:00+00:00,MDT,107.38999938964844,109.08999633789062,106.94999694824219,107.76000213623047,98.6216049194336,7278600.0,0.6020132984569809
2022-01-19 00:00:00+00:00,PFE,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,47.473751068115234,27300400.0,0.4555092625482412
2022-01-19 00:00:00+00:00,MA,362.4100036621094,369.29998779296875,359.7099914550781,360.7300109863281,354.868896484375,4464800.0,0.9853303926204736
2022-01-19 00:00:00+00:00,DIS,150.83999633789062,152.86000061035156,149.9600067138672,150.11000061035156,148.9352569580078,10413200.0,1.0648819843056945
2022-01-19 00:00:00+00:00,KO,60.65999984741211,61.18000030517578,60.560001373291016,61.0,56.15565490722656,18654700.0,0.4046657161694071
2022-01-19 00:00:00+00:00,ABT,126.75,127.58000183105469,125.83000183105469,126.05000305175781,119.5807113647461,3996400.0,0.6901123247847087
2022-01-19 00:00:00+00:00,ADBE,516.47998046875,528.9199829101562,515.2999877929688,516.5800170898438,516.5800170898438,2985900.0,1.447924316373132
2022-01-19 00:00:00+00:00,AMZN,158.76199340820312,159.25,156.25,156.2989959716797,156.2989959716797,53242000.0,1.608869682060413
2022-01-19 00:00:00+00:00,CMCSA,50.209999084472656,50.779998779296875,49.5099983215332,50.33000183105469,46.47102355957031,17852300.0,0.7499502800303546
2022-01-19 00:00:00+00:00,CRM,227.47000122070312,232.2100067138672,226.1699981689453,226.27000427246094,225.2699432373047,5332600.0,1.4329998353089808
2022-01-19 00:00:00+00:00,CSCO,58.0,59.4900016784668,57.779998779296875,58.900001525878906,53.978511810302734,24333900.0,0.7992445575718301
2022-01-19 00:00:00+00:00,AAPL,170.0,171.0800018310547,165.94000244140625,166.22999572753906,163.73085021972656,94815000.0,1.2339390546829891
2022-01-19 00:00:00+00:00,GOOGL,136.52349853515625,137.95950317382812,135.0155029296875,135.1165008544922,134.78274536132812,28648000.0,1.337647522144746
2022-01-19 00:00:00+00:00,IBM,132.89999389648438,133.89999389648438,131.5,131.5800018310547,116.17272186279297,4103700.0,0.5575575108878437
2022-01-19 00:00:00+00:00,INTC,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,49.730735778808594,30595100.0,1.379426026155024
2022-01-19 00:00:00+00:00,JNJ,167.1999969482422,168.72000122070312,166.32000732421875,166.5800018310547,153.9258575439453,5926500.0,0.2536105218779518
2022-01-19 00:00:00+00:00,JPM,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,137.7452392578125,22380000.0,0.8476169046646368
2022-01-19 00:00:00+00:00,LLY,246.3300018310547,250.41000366210938,244.72999572753906,245.0500030517578,238.22640991210938,2487600.0,0.5707151759359637
2022-01-20 00:00:00+00:00,MSFT,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,294.56414794921875,35380700.0,1.2571197136712924
2022-01-20 00:00:00+00:00,NEE,83.31999969482422,85.27999877929688,83.1500015258789,83.51000213623047,77.7883071899414,12028900.0,0.6769229915285266
2022-01-20 00:00:00+00:00,NFLX,517.75,526.6400146484375,506.92999267578125,508.25,508.25,12659000.0,1.5244208707740494
2022-01-20 00:00:00+00:00,NKE,145.4600067138672,147.3800048828125,142.5,142.72999572753906,137.75924682617188,5366500.0,1.178117365537647
2022-01-20 00:00:00+00:00,NVDA,25.304000854492188,25.57900047302246,24.077999114990234,24.149999618530273,24.111562728881836,435181000.0,2.301211475344444
2022-01-20 00:00:00+00:00,PEP,175.41000366210938,176.8800048828125,173.83999633789062,173.94000244140625,160.9287872314453,6284200.0,0.3929939656138961
2022-01-20 00:00:00+00:00,T,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,17.213071823120117,55659239.0,0.3831803099769101
2022-01-20 00:00:00+00:00,PG,160.1199951171875,164.3300018310547,160.1199951171875,162.0,151.2295684814453,10799100.0,0.3870873397227997
2022-01-20 00:00:00+00:00,TSLA,336.57666015625,347.2200012207031,331.3333435058594,332.0899963378906,332.0899963378906,70488600.0,1.9073404889626824
2022-01-20 00:00:00+00:00,V,214.72000122070312,219.60000610351562,213.94000244140625,214.35000610351562,209.86181640625,8532700.0,0.8689269582021525
2022-01-20 00:00:00+00:00,VZ,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,44.75068283081055,24297100.0,0.3366736745241686
2022-01-20 00:00:00+00:00,MDT,106.66000366210938,108.94000244140625,105.97000122070312,106.11000061035156,97.11151885986328,6110400.0,0.6020132984569809
2022-01-20 00:00:00+00:00,PFE,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,47.92596435546875,35105300.0,0.4555092625482412
2022-01-20 00:00:00+00:00,MA,361.8299865722656,373.07000732421875,361.6700134277344,364.0,358.08575439453125,5043200.0,0.9853303926204736
2022-01-20 00:00:00+00:00,XOM,72.5,74.37000274658203,72.26000213623047,73.2699966430664,66.44114685058594,26774600.0,0.4731566132211874
2022-01-20 00:00:00+00:00,KO,61.0,61.439998626708984,60.720001220703125,60.75,55.925514221191406,23002400.0,0.4046657161694071
2022-01-20 00:00:00+00:00,AAPL,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,162.03671264648438,91420500.0,1.2339390546829891
2022-01-20 00:00:00+00:00,ABT,126.23999786376953,127.91000366210938,124.61000061035156,124.70999908447266,118.30948638916016,8652600.0,0.6901123247847087
2022-01-20 00:00:00+00:00,ADBE,522.3800048828125,532.030029296875,509.6400146484375,510.8500061035156,510.8500061035156,3208100.0,1.447924316373132
2022-01-20 00:00:00+00:00,AMZN,156.76600646972656,158.0,151.3509979248047,151.66749572753906,151.66749572753906,71974000.0,1.608869682060413
2022-01-20 00:00:00+00:00,CMCSA,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,46.36945724487305,20052300.0,0.7499502800303546
2022-01-20 00:00:00+00:00,CRM,229.07000732421875,231.39999389648438,222.49000549316406,222.94000244140625,221.9546661376953,5663700.0,1.4329998353089808
2022-01-20 00:00:00+00:00,LLY,245.5800018310547,247.9499969482422,242.5,243.1300048828125,236.35987854003906,2655400.0,0.5707151759359637
2022-01-20 00:00:00+00:00,DIS,150.91000366210938,152.66000366210938,147.14999389648438,147.6199951171875,146.46473693847656,11760400.0,1.0648819843056945
2022-01-20 00:00:00+00:00,GOOGL,136.25,137.62600708007812,132.96449279785156,133.3074951171875,132.9782257080078,29908000.0,1.337647522144746
2022-01-20 00:00:00+00:00,IBM,131.25999450683594,132.8800048828125,130.57000732421875,130.82000732421875,115.50172424316406,5278200.0,0.5575575108878437
2022-01-20 00:00:00+00:00,INTC,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.265350341796875,28582600.0,1.379426026155024
2022-01-20 00:00:00+00:00,JNJ,167.2899932861328,167.86000061035156,164.92999267578125,165.25,152.6968994140625,6011300.0,0.2536105218779518
2022-01-20 00:00:00+00:00,JPM,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,136.5706329345703,14860800.0,0.8476169046646368
2022-01-20 00:00:00+00:00,CSCO,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,53.22702407836914,17726500.0,0.7992445575718301
2022-01-21 00:00:00+00:00,MDT,107.3499984741211,107.41999816894531,104.47000122070312,105.5999984741211,96.644775390625,6406200.0,0.6020132984569809
2022-01-21 00:00:00+00:00,MSFT,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,289.12408447265625,57984400.0,1.2571197136712924
2022-01-21 00:00:00+00:00,NEE,83.69999694824219,83.93000030517578,81.83000183105469,82.5999984741211,76.94065856933594,12809100.0,0.6769229915285266
2022-01-21 00:00:00+00:00,NFLX,400.42999267578125,409.1499938964844,379.989990234375,397.5,397.5,58904300.0,1.5244208707740494
2022-01-21 00:00:00+00:00,NKE,144.32000732421875,146.36000061035156,142.85000610351562,142.9499969482422,137.97157287597656,7553400.0,1.178117365537647
2022-01-21 00:00:00+00:00,NVDA,23.506999969482422,24.822999954223633,23.26300048828125,23.374000549316406,23.3367977142334,718958000.0,2.301211475344444
2022-01-21 00:00:00+00:00,T,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,16.951879501342773,79715392.0,0.3831803099769101
2022-01-21 00:00:00+00:00,PFE,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,46.80873107910156,41059000.0,0.4555092625482412
2022-01-21 00:00:00+00:00,PG,163.0,165.35000610351562,162.10000610351562,162.6199951171875,151.808349609375,10900400.0,0.3870873397227997
2022-01-21 00:00:00+00:00,TSLA,332.11334228515625,334.8500061035156,313.5,314.6333312988281,314.6333312988281,103416000.0,1.9073404889626824
2022-01-21 00:00:00+00:00,V,215.4600067138672,215.60000610351562,205.82000732421875,205.92999267578125,201.61810302734375,16200200.0,0.8689269582021525
2022-01-21 00:00:00+00:00,VZ,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,44.54955291748047,25294800.0,0.3366736745241686
2022-01-21 00:00:00+00:00,MA,362.5,368.1300048828125,354.1099853515625,355.0799865722656,349.3106994628906,4867100.0,0.9853303926204736
2022-01-21 00:00:00+00:00,PEP,175.3300018310547,177.24000549316406,174.11000061035156,174.22000122070312,161.18785095214844,6753200.0,0.3929939656138961
2022-01-21 00:00:00+00:00,XOM,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,65.44367980957031,35995200.0,0.4731566132211874
2022-01-21 00:00:00+00:00,LLY,246.8800048828125,247.8800048828125,242.1199951171875,243.05999755859375,236.29183959960938,2788600.0,0.5707151759359637
2022-01-21 00:00:00+00:00,JPM,147.5,147.50999450683594,144.27000427246094,145.0800018310547,134.1844024658203,20705400.0,0.8476169046646368
2022-01-21 00:00:00+00:00,KO,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,55.64933776855469,26643200.0,0.4046657161694071
2022-01-21 00:00:00+00:00,AAPL,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,159.96829223632812,122848900.0,1.2339390546829891
2022-01-21 00:00:00+00:00,ABT,126.80999755859375,127.08999633789062,124.86000061035156,125.83000183105469,119.37200164794922,10132700.0,0.6901123247847087
2022-01-21 00:00:00+00:00,ADBE,508.5,513.8599853515625,499.2699890136719,499.9100036621094,499.9100036621094,4276100.0,1.447924316373132
2022-01-21 00:00:00+00:00,CMCSA,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,45.917022705078125,33155400.0,0.7499502800303546
2022-01-21 00:00:00+00:00,CRM,223.05999755859375,224.77000427246094,218.25,218.6300048828125,217.66371154785156,9128400.0,1.4329998353089808
2022-01-21 00:00:00+00:00,AMZN,149.9499969482422,150.89999389648438,142.07049560546875,142.64300537109375,142.64300537109375,163972000.0,1.608869682060413
2022-01-21 00:00:00+00:00,DIS,141.22999572753906,141.8699951171875,136.6300048828125,137.3800048828125,136.3048858642578,34491800.0,1.0648819843056945
2022-01-21 00:00:00+00:00,GOOGL,132.593505859375,134.86549377441406,130.0865020751953,130.35150146484375,130.02952575683594,55652000.0,1.337647522144746
2022-01-21 00:00:00+00:00,IBM,131.64999389648438,131.8699951171875,129.27000427246094,129.35000610351562,114.20384979248047,5907000.0,0.5575575108878437
2022-01-21 00:00:00+00:00,INTC,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.265350341796875,46372400.0,1.379426026155024
2022-01-21 00:00:00+00:00,JNJ,166.19000244140625,167.99000549316406,164.47000122070312,164.8699951171875,152.3457489013672,10550300.0,0.2536105218779518
2022-01-21 00:00:00+00:00,CSCO,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,51.94400405883789,25914000.0,0.7992445575718301
2022-01-24 00:00:00+00:00,PEP,175.49000549316406,176.5,168.9600067138672,173.3300018310547,160.36441040039062,9263900.0,0.3929939656138961
2022-01-24 00:00:00+00:00,NEE,81.6500015258789,82.05000305175781,79.23999786376953,81.91999816894531,76.30724334716797,14689800.0,0.6769229915285266
2022-01-24 00:00:00+00:00,NFLX,383.9100036621094,387.260009765625,351.4599914550781,387.1499938964844,387.1499938964844,32346000.0,1.5244208707740494
2022-01-24 00:00:00+00:00,NKE,140.80999755859375,146.30999755859375,139.55999755859375,146.0,140.9153594970703,9733200.0,1.178117365537647
2022-01-24 00:00:00+00:00,NVDA,22.329999923706055,23.3799991607666,20.88800048828125,23.371999740600586,23.334800720214844,913982000.0,2.301211475344444
2022-01-24 00:00:00+00:00,PFE,51.75,52.060001373291016,49.81999969482422,51.540000915527344,45.70035934448242,59036400.0,0.4555092625482412
2022-01-24 00:00:00+00:00,MSFT,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,289.4562072753906,85731500.0,1.2571197136712924
2022-01-24 00:00:00+00:00,T,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,16.779878616333008,102910548.0,0.3831803099769101
2022-01-24 00:00:00+00:00,TSLA,301.586669921875,311.1700134277344,283.8233337402344,310.0,310.0,151565700.0,1.9073404889626824
2022-01-24 00:00:00+00:00,V,202.17999267578125,202.72000122070312,195.64999389648438,201.85000610351562,197.62355041503906,16054000.0,0.8689269582021525
2022-01-24 00:00:00+00:00,VZ,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,44.38195037841797,32500600.0,0.3366736745241686
2022-01-24 00:00:00+00:00,XOM,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,66.00589752197266,41507000.0,0.4731566132211874
2022-01-24 00:00:00+00:00,PG,163.42999267578125,164.1199951171875,158.72000122070312,161.3000030517578,150.57608032226562,14838100.0,0.3870873397227997
2022-01-24 00:00:00+00:00,MDT,103.61000061035156,104.83000183105469,100.68000030517578,104.20999908447266,95.37265014648438,10286900.0,0.6020132984569809
2022-01-24 00:00:00+00:00,MA,342.57000732421875,350.1000061035156,330.5899963378906,349.4200134277344,343.74267578125,7472800.0,0.9853303926204736
2022-01-24 00:00:00+00:00,AAPL,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,159.19015502929688,162294600.0,1.2339390546829891
2022-01-24 00:00:00+00:00,LLY,242.5500030517578,243.75999450683594,232.67999267578125,240.4199981689453,233.72532653808594,3712800.0,0.5707151759359637
2022-01-24 00:00:00+00:00,ABT,124.01000213623047,124.5,120.68000030517578,123.81999969482422,117.46514892578125,10864500.0,0.6901123247847087
2022-01-24 00:00:00+00:00,ADBE,491.07000732421875,520.4299926757812,483.30999755859375,519.6599731445312,519.6599731445312,7538000.0,1.447924316373132
2022-01-24 00:00:00+00:00,AMZN,139.0,144.94500732421875,135.3520050048828,144.54400634765625,144.54400634765625,155624000.0,1.608869682060413
2022-01-24 00:00:00+00:00,CRM,212.38999938964844,223.3800048828125,207.50999450683594,223.02999877929688,222.04425048828125,11664300.0,1.4329998353089808
2022-01-24 00:00:00+00:00,CSCO,56.15999984741211,57.0,54.869998931884766,56.900001525878906,52.14562225341797,34180100.0,0.7992445575718301
2022-01-24 00:00:00+00:00,CMCSA,50.560001373291016,51.20000076293945,48.779998779296875,50.06999969482422,46.23096466064453,41581900.0,0.7499502800303546
2022-01-24 00:00:00+00:00,GOOGL,125.97799682617188,131.2030029296875,124.5,130.8040008544922,130.4809112548828,76622000.0,1.337647522144746
2022-01-24 00:00:00+00:00,IBM,127.98999786376953,129.14999389648438,124.19000244140625,128.82000732421875,113.73590850830078,13484000.0,0.5575575108878437
2022-01-24 00:00:00+00:00,INTC,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.17259979248047,64198400.0,1.379426026155024
2022-01-24 00:00:00+00:00,JNJ,164.0,164.1699981689453,158.25999450683594,162.97000122070312,150.59011840820312,14054600.0,0.2536105218779518
2022-01-24 00:00:00+00:00,JPM,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,134.0641326904297,28471400.0,0.8476169046646368
2022-01-24 00:00:00+00:00,KO,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,55.198246002197266,30185100.0,0.4046657161694071
2022-01-24 00:00:00+00:00,DIS,134.82000732421875,137.67999267578125,129.25999450683594,137.4600067138672,136.38426208496094,31419500.0,1.0648819843056945
2022-01-25 00:00:00+00:00,NVDA,22.54599952697754,22.94300079345703,22.0,22.323999404907227,22.288471221923828,664616000.0,2.301211475344444
2022-01-25 00:00:00+00:00,MSFT,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,281.7599792480469,72848600.0,1.2571197136712924
2022-01-25 00:00:00+00:00,NEE,78.19999694824219,80.19000244140625,74.79000091552734,75.0999984741211,69.95452117919922,22925000.0,0.6769229915285266
2022-01-25 00:00:00+00:00,NFLX,379.1400146484375,387.7099914550781,365.1300048828125,366.4200134277344,366.4200134277344,15145800.0,1.5244208707740494
2022-01-25 00:00:00+00:00,NKE,144.97000122070312,147.9600067138672,142.50999450683594,145.47999572753906,140.4134979248047,8195400.0,1.178117365537647
2022-01-25 00:00:00+00:00,PEP,172.0800018310547,172.47999572753906,169.74000549316406,171.33999633789062,158.5232696533203,6536900.0,0.3929939656138961
2022-01-25 00:00:00+00:00,XOM,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,67.9464340209961,39278400.0,0.4731566132211874
2022-01-25 00:00:00+00:00,PG,160.4499969482422,161.3000030517578,157.88999938964844,159.5399932861328,148.93310546875,9369600.0,0.3870873397227997
2022-01-25 00:00:00+00:00,TSLA,304.73333740234375,317.086669921875,301.07000732421875,306.1333312988281,306.1333312988281,86595900.0,1.9073404889626824
2022-01-25 00:00:00+00:00,V,199.6199951171875,205.3800048828125,196.99000549316406,202.0,197.77040100097656,12125500.0,0.8689269582021525
2022-01-25 00:00:00+00:00,VZ,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,44.331668853759766,32075900.0,0.3366736745241686
2022-01-25 00:00:00+00:00,MDT,102.6500015258789,104.66000366210938,101.2699966430664,104.16999816894531,95.33605194091797,8577400.0,0.6020132984569809
2022-01-25 00:00:00+00:00,PFE,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,46.58705520629883,43983200.0,0.4555092625482412
2022-01-25 00:00:00+00:00,MA,343.32000732421875,347.0400085449219,333.3900146484375,338.760009765625,333.2558898925781,6994400.0,0.9853303926204736
2022-01-25 00:00:00+00:00,T,19.75830841064453,20.098186492919922,19.41087532043457,20.0,16.869068145751953,115467364.0,0.3831803099769101
2022-01-25 00:00:00+00:00,KO,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,55.069358825683594,19027100.0,0.4046657161694071
2022-01-25 00:00:00+00:00,LLY,236.80999755859375,241.52999877929688,235.1199951171875,239.4600067138672,232.79208374023438,2525100.0,0.5707151759359637
2022-01-25 00:00:00+00:00,ABT,123.08000183105469,124.62000274658203,121.58999633789062,123.2699966430664,116.94338989257812,9126600.0,0.6901123247847087
2022-01-25 00:00:00+00:00,ADBE,505.510009765625,514.260009765625,500.010009765625,502.7200012207031,502.7200012207031,4051500.0,1.447924316373132
2022-01-25 00:00:00+00:00,AMZN,142.24249267578125,143.60000610351562,138.14500427246094,139.98599243164062,139.98599243164062,90824000.0,1.608869682060413
2022-01-25 00:00:00+00:00,CMCSA,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,45.86162185668945,32154300.0,0.7499502800303546
2022-01-25 00:00:00+00:00,CRM,221.0,223.89999389648438,214.6699981689453,215.38999938964844,214.4380340576172,9092700.0,1.4329998353089808
2022-01-25 00:00:00+00:00,AAPL,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,157.3778076171875,115798400.0,1.2339390546829891
2022-01-25 00:00:00+00:00,DIS,135.2899932861328,137.75,132.3800048828125,136.50999450683594,135.44168090820312,14694400.0,1.0648819843056945
2022-01-25 00:00:00+00:00,GOOGL,128.74000549316406,129.3990020751953,126.50050354003906,126.93499755859375,126.6214599609375,46960000.0,1.337647522144746
2022-01-25 00:00:00+00:00,IBM,129.13999938964844,137.33999633789062,128.3000030517578,136.10000610351562,120.16346740722656,19715700.0,0.5575575108878437
2022-01-25 00:00:00+00:00,INTC,51.0099983215332,51.619998931884766,50.25,51.0,47.30078887939453,44095400.0,1.379426026155024
2022-01-25 00:00:00+00:00,JNJ,162.36000061035156,168.41000366210938,161.5800018310547,167.6300048828125,154.89610290527344,14081200.0,0.2536105218779518
2022-01-25 00:00:00+00:00,JPM,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,135.52549743652344,18915900.0,0.8476169046646368
2022-01-25 00:00:00+00:00,CSCO,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,51.421634674072266,25156400.0,0.7992445575718301
2022-01-26 00:00:00+00:00,MSFT,307.989990234375,308.5,293.0299987792969,296.7099914550781,289.7881774902344,90428900.0,1.2571197136712924
2022-01-26 00:00:00+00:00,NEE,76.5,76.52999877929688,72.36000061035156,72.63999938964844,67.66307067871094,24721700.0,0.6769229915285266
2022-01-26 00:00:00+00:00,NFLX,378.2699890136719,382.6600036621094,356.6199951171875,359.70001220703125,359.70001220703125,12684000.0,1.5244208707740494
2022-01-26 00:00:00+00:00,NKE,147.77999877929688,148.97000122070312,142.72999572753906,143.99000549316406,138.9753875732422,7444600.0,1.178117365537647
2022-01-26 00:00:00+00:00,NVDA,23.239999771118164,24.05699920654297,22.299999237060547,22.77199935913086,22.735755920410156,755959000.0,2.301211475344444
2022-01-26 00:00:00+00:00,PEP,169.36000061035156,171.80999755859375,166.4499969482422,169.52999877929688,156.84866333007812,6841800.0,0.3929939656138961
2022-01-26 00:00:00+00:00,T,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,15.448447227478027,188252808.0,0.3831803099769101
2022-01-26 00:00:00+00:00,PG,157.33999633789062,159.57000732421875,156.3800048828125,158.14999389648438,147.63551330566406,10707100.0,0.3870873397227997
2022-01-26 00:00:00+00:00,TSLA,317.4766540527344,329.2300109863281,302.0,312.4700012207031,312.4700012207031,104867400.0,1.9073404889626824
2022-01-26 00:00:00+00:00,V,204.27999877929688,210.86000061035156,203.6699981689453,205.8699951171875,201.5593719482422,10817600.0,0.8689269582021525
2022-01-26 00:00:00+00:00,VZ,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,42.75617980957031,41504700.0,0.3366736745241686
