Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2022-08-10 00:00:00+00:00,IBM,130.75,131.77999877929688,130.33999633789062,131.5,120.42433166503906,3664000.0,0.5613030160620087
2022-08-10 00:00:00+00:00,JNJ,171.02000427246094,171.24000549316406,169.52999877929688,170.6699981689453,159.73739624023438,5603400.0,0.2503371779374357
2022-08-10 00:00:00+00:00,JPM,117.95999908447266,119.37000274658205,117.5,118.38999938964844,111.96820068359376,12847300.0,0.8692686935539008
2022-08-10 00:00:00+00:00,CSCO,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,43.17317199707031,18935400.0,0.8012229120776834
2022-08-11 00:00:00+00:00,NVDA,18.131000518798828,18.707000732421875,17.875999450683594,17.941999435424805,17.9202823638916,509327000.0,2.295455829532428
2022-08-11 00:00:00+00:00,MSFT,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.5581359863281,20065900.0,1.2533315381580807
2022-08-11 00:00:00+00:00,NEE,90.30999755859376,91.02999877929688,89.29000091552734,89.43000030517578,84.24117279052734,7525800.0,0.6560636903878072
2022-08-11 00:00:00+00:00,NFLX,244.67999267578125,251.6199951171875,241.50999450683597,242.6999969482422,242.6999969482422,8780100.0,1.5190587046857122
2022-08-11 00:00:00+00:00,NKE,114.87999725341795,116.75,113.7300033569336,114.0999984741211,110.6511001586914,5582100.0,1.16040353884373
2022-08-11 00:00:00+00:00,PEP,176.36000061035156,177.1199951171875,174.6699981689453,175.0399932861328,164.1454620361328,2743800.0,0.384781415129155
2022-08-11 00:00:00+00:00,MDT,94.73999786376952,94.97000122070312,93.8499984741211,94.04000091552734,87.24360656738281,5907500.0,0.5968899858781334
2022-08-11 00:00:00+00:00,PG,146.80999755859375,147.2899932861328,144.92999267578125,145.25999450683594,137.24851989746094,5954300.0,0.3771844725290272
2022-08-11 00:00:00+00:00,T,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,15.640859603881836,40798900.0,0.382904676148802
2022-08-11 00:00:00+00:00,TSLA,296.5133361816406,298.2366638183594,285.8333435058594,286.6300048828125,286.6300048828125,70155000.0,1.938846410882192
2022-08-11 00:00:00+00:00,V,213.2899932861328,213.5,210.58999633789065,211.0800018310547,207.7591857910156,6639600.0,0.8742206495676594
2022-08-11 00:00:00+00:00,VZ,44.959999084472656,45.2599983215332,44.7400016784668,44.77999877929688,38.46171188354492,15407300.0,0.3326362987674978
2022-08-11 00:00:00+00:00,XOM,91.83999633789062,94.3000030517578,91.44000244140624,93.19000244140624,87.1552734375,18797900.0,0.4724174199836851
2022-08-11 00:00:00+00:00,PFE,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,43.83349990844727,44048800.0,0.4471286910112185
2022-08-11 00:00:00+00:00,MA,355.8500061035156,355.8500061035156,350.3500061035156,350.5799865722656,345.8918151855469,2609400.0,0.984238783495184
2022-08-11 00:00:00+00:00,AAPL,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,166.6436309814453,57149200.0,1.2240966763118628
2022-08-11 00:00:00+00:00,KO,63.68999862670898,63.9900016784668,63.08000183105469,63.220001220703125,59.06857299804688,8507800.0,0.3940639955005897
2022-08-11 00:00:00+00:00,ABT,110.83999633789062,112.12999725341795,110.38999938964844,110.48999786376952,105.70484161376952,3281400.0,0.6808922286059046
2022-08-11 00:00:00+00:00,ADBE,445.260009765625,445.6099853515625,434.3999938964844,434.8900146484375,434.8900146484375,1756600.0,1.4459775925091536
2022-08-11 00:00:00+00:00,AMZN,143.86000061035156,144.49000549316406,139.75999450683594,140.63999938964844,140.63999938964844,44867300.0,1.6084462118452758
2022-08-11 00:00:00+00:00,CMCSA,39.16999816894531,39.84000015258789,39.130001068115234,39.400001525878906,37.107059478759766,15063600.0,0.7592434673696848
2022-08-11 00:00:00+00:00,CRM,192.1300048828125,192.5,186.32000732421875,186.72999572753903,185.9046936035156,4175100.0,1.4287255420154144
2022-08-11 00:00:00+00:00,CSCO,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,43.06059265136719,15849000.0,0.8012229120776834
2022-08-11 00:00:00+00:00,LLY,301.0299987792969,305.4200134277344,299.6300048828125,301.1700134277344,294.9967041015625,2198800.0,0.5570243521647719
2022-08-11 00:00:00+00:00,GOOGL,121.27999877929688,121.48999786376952,118.55999755859376,118.83999633789062,118.54645538330078,24293700.0,1.3389445678742131
2022-08-11 00:00:00+00:00,IBM,132.36000061035156,133.22999572753906,132.0,132.5399932861328,121.37673950195312,3501900.0,0.5613030160620087
2022-08-11 00:00:00+00:00,INTC,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,33.8613166809082,35569700.0,1.3972506312175144
2022-08-11 00:00:00+00:00,JNJ,168.52000427246094,169.9499969482422,166.97999572753906,167.13999938964844,156.43353271484375,9328700.0,0.2503371779374357
2022-08-11 00:00:00+00:00,JPM,119.9000015258789,121.1999969482422,119.30999755859376,120.13999938964844,113.62328338623048,11684900.0,0.8692686935539008
2022-08-11 00:00:00+00:00,DIS,122.20999908447266,123.2699966430664,117.33000183105467,117.69000244140624,116.76897430419922,50375000.0,1.0630039590077358
2022-08-12 00:00:00+00:00,NEE,90.18000030517578,90.6500015258789,89.33000183105469,90.47000122070312,85.2208480834961,5262500.0,0.6560636903878072
2022-08-12 00:00:00+00:00,NFLX,244.80999755859372,249.41000366210935,243.75999450683597,249.3000030517578,249.3000030517578,6098500.0,1.5190587046857122
2022-08-12 00:00:00+00:00,NKE,114.38999938964844,116.12999725341795,113.7699966430664,116.06999969482422,112.5615463256836,4407900.0,1.16040353884373
2022-08-12 00:00:00+00:00,NVDA,18.15999984741211,18.718000411987305,17.952999114990234,18.708999633789062,18.68635368347168,478094000.0,2.295455829532428
2022-08-12 00:00:00+00:00,PEP,175.92999267578125,177.3800048828125,175.3800048828125,177.3300018310547,166.29293823242188,3756200.0,0.384781415129155
2022-08-12 00:00:00+00:00,PFE,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,45.485538482666016,25835500.0,0.4471286910112185
2022-08-12 00:00:00+00:00,TSLA,289.4166564941406,300.1600036621094,285.0333251953125,300.0299987792969,300.0299987792969,79657200.0,1.938846410882192
2022-08-12 00:00:00+00:00,T,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,15.840274810791016,25822300.0,0.382904676148802
2022-08-12 00:00:00+00:00,V,213.0,213.22000122070312,210.1000061035156,211.3300018310547,208.0052490234375,6443700.0,0.8742206495676594
2022-08-12 00:00:00+00:00,VZ,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,38.77950286865234,15090900.0,0.3326362987674978
2022-08-12 00:00:00+00:00,XOM,92.4800033569336,94.0199966430664,92.11000061035156,94.0,87.9128189086914,15058200.0,0.4724174199836851
2022-08-12 00:00:00+00:00,MSFT,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.3550720214844,22619700.0,1.2533315381580807
2022-08-12 00:00:00+00:00,PG,145.91000366210938,146.72999572753906,144.9600067138672,146.6699981689453,138.58074951171875,5038700.0,0.3771844725290272
2022-08-12 00:00:00+00:00,MDT,94.0500030517578,94.83999633789062,93.9000015258789,94.81999969482422,87.96723175048828,8837500.0,0.5968899858781334
2022-08-12 00:00:00+00:00,MA,354.739990234375,355.45001220703125,350.260009765625,354.2699890136719,349.532470703125,2514200.0,0.984238783495184
2022-08-12 00:00:00+00:00,AAPL,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,170.2140655517578,68039400.0,1.2240966763118628
2022-08-12 00:00:00+00:00,LLY,302.9200134277344,308.489990234375,301.29998779296875,308.0799865722656,302.75018310546875,2305100.0,0.5570243521647719
2022-08-12 00:00:00+00:00,ABT,110.86000061035156,111.52999877929688,110.44000244140624,111.4800033569336,106.65196990966795,2813300.0,0.6808922286059046
2022-08-12 00:00:00+00:00,ADBE,439.6099853515625,446.0,436.5799865722656,445.6700134277344,445.6700134277344,2150400.0,1.4459775925091536
2022-08-12 00:00:00+00:00,AMZN,142.0500030517578,143.57000732421875,140.1199951171875,143.5500030517578,143.5500030517578,47643500.0,1.6084462118452758
2022-08-12 00:00:00+00:00,CRM,186.6300048828125,190.0200042724609,185.50999450683597,189.88999938964844,189.0507354736328,3846200.0,1.4287255420154144
2022-08-12 00:00:00+00:00,CSCO,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,43.7266731262207,16967600.0,0.8012229120776834
2022-08-12 00:00:00+00:00,CMCSA,39.77999877929688,40.06999969482422,39.43999862670898,40.0,37.672142028808594,16930400.0,0.7592434673696848
2022-08-12 00:00:00+00:00,GOOGL,120.26000213623048,121.68000030517578,119.45999908447266,121.68000030517578,121.37944793701172,19096300.0,1.3389445678742131
2022-08-12 00:00:00+00:00,IBM,132.6199951171875,134.08999633789062,131.97999572753906,134.00999450683594,122.72290802001952,2766900.0,0.5613030160620087
2022-08-12 00:00:00+00:00,INTC,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.35606384277344,37675200.0,1.3972506312175144
2022-08-12 00:00:00+00:00,JNJ,167.5399932861328,167.94000244140625,165.14999389648438,165.3000030517578,154.71139526367188,14606900.0,0.2503371779374357
2022-08-12 00:00:00+00:00,JPM,120.66999816894533,122.25,119.44000244140624,122.12999725341795,115.5053253173828,9906700.0,0.8692686935539008
2022-08-12 00:00:00+00:00,KO,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,59.51704025268555,9489300.0,0.3940639955005897
2022-08-12 00:00:00+00:00,DIS,119.0,121.61000061035156,118.91999816894533,121.56999969482422,120.6186065673828,21964800.0,1.0630039590077358
2022-08-15 00:00:00+00:00,NVDA,18.701000213623047,19.16399955749512,18.613000869750977,19.03199958801269,19.008962631225582,457666000.0,2.295455829532428
2022-08-15 00:00:00+00:00,MSFT,291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.8854064941406,18085700.0,1.2533315381580807
2022-08-15 00:00:00+00:00,NEE,90.4800033569336,91.1999969482422,90.13999938964844,91.0,85.72008514404297,5032700.0,0.6560636903878072
2022-08-15 00:00:00+00:00,NFLX,248.1100006103516,251.9900054931641,247.50999450683597,249.1100006103516,249.1100006103516,6527400.0,1.5190587046857122
2022-08-15 00:00:00+00:00,NKE,115.4499969482422,116.58000183105467,114.8499984741211,116.31999969482422,112.8039779663086,4279000.0,1.16040353884373
2022-08-15 00:00:00+00:00,PEP,177.77000427246094,179.36000061035156,176.8000030517578,179.27999877929688,168.1215362548828,3043100.0,0.384781415129155
2022-08-15 00:00:00+00:00,MDT,94.55999755859376,95.48999786376952,94.0999984741211,95.1999969482422,88.31977844238281,3541500.0,0.5968899858781334
2022-08-15 00:00:00+00:00,PG,146.8699951171875,148.77000427246094,146.75,148.55999755859375,140.3665313720703,6008000.0,0.3771844725290272
2022-08-15 00:00:00+00:00,T,18.190000534057617,18.459999084472656,18.190000534057617,18.38999938964844,15.944315910339355,28845400.0,0.382904676148802
2022-08-15 00:00:00+00:00,TSLA,301.78668212890625,313.1333312988281,301.2300109863281,309.32000732421875,309.32000732421875,89359200.0,1.938846410882192
2022-08-15 00:00:00+00:00,V,210.3699951171875,216.7400054931641,210.3699951171875,216.4199981689453,213.01515197753903,5290600.0,0.8742206495676594
2022-08-15 00:00:00+00:00,VZ,45.02999877929688,45.63999938964844,44.93999862670898,45.560001373291016,39.13165664672852,15713600.0,0.3326362987674978
2022-08-15 00:00:00+00:00,XOM,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,86.34161376953125,20755200.0,0.4724174199836851
2022-08-15 00:00:00+00:00,PFE,49.970001220703125,50.06999969482422,49.38999938964844,49.75,45.15875625610352,15797800.0,0.4471286910112185
2022-08-15 00:00:00+00:00,MA,352.3299865722656,361.9500122070313,350.82000732421875,359.95001220703125,355.13653564453125,2526300.0,0.984238783495184
2022-08-15 00:00:00+00:00,AAPL,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,171.2921142578125,54091700.0,1.2240966763118628
2022-08-15 00:00:00+00:00,KO,63.63999938964844,64.69000244140625,63.56999969482422,64.5,60.2645149230957,9863300.0,0.3940639955005897
2022-08-15 00:00:00+00:00,LLY,309.2099914550781,314.6099853515625,307.3099975585937,313.94000244140625,308.5087890625,2795800.0,0.5570243521647719
2022-08-15 00:00:00+00:00,ABT,111.30999755859376,112.30999755859376,111.0199966430664,111.9000015258789,107.05376434326172,2949500.0,0.6808922286059046
2022-08-15 00:00:00+00:00,ADBE,445.0700073242188,451.1499938964844,442.1400146484375,451.0199890136719,451.0199890136719,2503400.0,1.4459775925091536
2022-08-15 00:00:00+00:00,AMZN,142.8000030517578,143.75999450683594,141.49000549316406,143.17999267578125,143.17999267578125,39014600.0,1.6084462118452758
2022-08-15 00:00:00+00:00,CRM,189.0500030517578,192.1100006103516,188.8999938964844,191.05999755859372,190.21556091308597,2768500.0,1.4287255420154144
2022-08-15 00:00:00+00:00,CSCO,46.38999938964844,46.619998931884766,46.02999877929688,46.59000015258789,43.70790481567383,15456100.0,0.8012229120776834
2022-08-15 00:00:00+00:00,CMCSA,39.59000015258789,40.630001068115234,39.400001525878906,40.56999969482422,38.20896530151367,19005700.0,0.7592434673696848
2022-08-15 00:00:00+00:00,GOOGL,121.12999725341795,122.3000030517578,120.61000061035156,122.08000183105467,121.7784652709961,19494800.0,1.3389445678742131
2022-08-15 00:00:00+00:00,IBM,132.9600067138672,135.19000244140625,132.24000549316406,134.92999267578125,123.56543731689452,2791200.0,0.5613030160620087
2022-08-15 00:00:00+00:00,INTC,36.09999847412109,36.43000030517578,35.709999084472656,36.34000015258789,34.57488250732422,25400600.0,1.3972506312175144
2022-08-15 00:00:00+00:00,JNJ,166.0,166.75,165.1300048828125,166.08999633789062,155.4508056640625,10072000.0,0.2503371779374357
2022-08-15 00:00:00+00:00,JPM,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,115.81743621826172,8456200.0,0.8692686935539008
2022-08-15 00:00:00+00:00,DIS,121.0,125.95999908447266,120.98999786376952,124.26000213623048,123.2875518798828,24628300.0,1.0630039590077358
2022-08-16 00:00:00+00:00,NVDA,18.920000076293945,19.142000198364254,18.500999450683597,18.878999710083008,18.856149673461918,451240000.0,2.295455829532428
2022-08-16 00:00:00+00:00,MSFT,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.139892578125,18102900.0,1.2533315381580807
2022-08-16 00:00:00+00:00,NEE,90.54000091552734,91.3499984741211,90.33000183105467,90.52999877929688,85.27735137939453,5250600.0,0.6560636903878072
2022-08-16 00:00:00+00:00,NFLX,247.16000366210935,249.2899932861328,244.02999877929688,245.69000244140625,245.69000244140625,5136800.0,1.5190587046857122
2022-08-16 00:00:00+00:00,NKE,115.94000244140624,118.47000122070312,115.80999755859376,118.05999755859376,114.49139404296876,6189800.0,1.16040353884373
2022-08-16 00:00:00+00:00,PEP,179.77999877929688,180.6999969482422,178.63999938964844,180.32000732421875,169.09681701660156,3395700.0,0.384781415129155
2022-08-16 00:00:00+00:00,XOM,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,85.53730773925781,14038200.0,0.4724174199836851
2022-08-16 00:00:00+00:00,PG,148.36000061035156,150.60000610351562,148.36000061035156,149.92999267578125,141.6609344482422,7093000.0,0.3771844725290272
2022-08-16 00:00:00+00:00,T,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,16.100374221801758,34241000.0,0.382904676148802
2022-08-16 00:00:00+00:00,TSLA,311.6666564941406,314.6666564941406,302.8833312988281,306.5633239746094,306.5633239746094,88136400.0,1.938846410882192
2022-08-16 00:00:00+00:00,V,214.5500030517578,217.6100006103516,212.1300048828125,217.13999938964844,213.7238311767578,6564400.0,0.8742206495676594
2022-08-16 00:00:00+00:00,VZ,45.5,46.04999923706055,45.380001068115234,45.79999923706055,39.33779144287109,14112800.0,0.3326362987674978
2022-08-16 00:00:00+00:00,MDT,94.61000061035156,95.55999755859376,94.61000061035156,95.30999755859376,88.42181396484375,3664500.0,0.5968899858781334
2022-08-16 00:00:00+00:00,PFE,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,45.25860977172852,12874800.0,0.4471286910112185
2022-08-16 00:00:00+00:00,MA,354.2699890136719,360.0,353.1000061035156,359.25,354.4458923339844,2448700.0,0.984238783495184
2022-08-16 00:00:00+00:00,AAPL,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,171.13388061523438,56377100.0,1.2240966763118628
2022-08-16 00:00:00+00:00,KO,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,60.75970458984375,9569600.0,0.3940639955005897
2022-08-16 00:00:00+00:00,ABT,111.45999908447266,112.52999877929688,111.43000030517578,112.02999877929688,107.17814636230467,2897400.0,0.6808922286059046
2022-08-16 00:00:00+00:00,ADBE,446.1199951171875,450.0899963378906,440.1000061035156,447.55999755859375,447.55999755859375,2139500.0,1.4459775925091536
2022-08-16 00:00:00+00:00,AMZN,143.91000366210938,146.57000732421875,142.0,144.77999877929688,144.77999877929688,59102900.0,1.6084462118452758
2022-08-16 00:00:00+00:00,CMCSA,40.15999984741211,40.560001373291016,39.93999862670898,40.36000061035156,38.01118850708008,17641800.0,0.7592434673696848
2022-08-16 00:00:00+00:00,CRM,189.5500030517578,190.8500061035156,186.3600006103516,189.58999633789065,188.7520446777344,3835900.0,1.4287255420154144
2022-08-16 00:00:00+00:00,CSCO,46.56999969482422,47.0099983215332,46.43999862670898,46.77000045776367,43.87677764892578,21153700.0,0.8012229120776834
2022-08-16 00:00:00+00:00,LLY,313.92999267578125,314.3699951171875,309.6300048828125,310.3099975585937,304.9415588378906,2248000.0,0.5570243521647719
2022-08-16 00:00:00+00:00,GOOGL,121.5199966430664,122.43000030517578,120.63999938964844,121.6999969482422,121.39939880371094,19041200.0,1.3389445678742131
2022-08-16 00:00:00+00:00,IBM,134.60000610351562,137.3699951171875,134.4499969482422,136.55999755859375,125.05814361572266,4313600.0,0.5613030160620087
2022-08-16 00:00:00+00:00,INTC,36.15999984741211,36.58000183105469,35.70000076293945,36.18999862670898,34.432167053222656,25000200.0,1.3972506312175144
2022-08-16 00:00:00+00:00,JNJ,165.86000061035156,168.25,165.60000610351562,167.57000732421875,156.83596801757812,7453600.0,0.2503371779374357
2022-08-16 00:00:00+00:00,JPM,122.29000091552734,124.23999786376952,121.87000274658205,123.62999725341795,116.92398071289062,9555000.0,0.8692686935539008
2022-08-16 00:00:00+00:00,DIS,124.7300033569336,126.4800033569336,123.4499969482422,124.95999908447266,123.98207092285156,14607300.0,1.0630039590077358
2022-08-17 00:00:00+00:00,MSFT,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829345703125,18253400.0,1.2533315381580807
2022-08-17 00:00:00+00:00,NEE,89.97000122070312,90.66999816894533,89.73999786376953,90.1999969482422,84.96650695800781,4178000.0,0.6560636903878072
2022-08-17 00:00:00+00:00,NFLX,241.17999267578125,244.2400054931641,237.55999755859372,241.1499938964844,241.1499938964844,5627200.0,1.5190587046857122
2022-08-17 00:00:00+00:00,NKE,116.7699966430664,117.9800033569336,116.41000366210938,117.04000091552734,113.50222778320312,5108400.0,1.16040353884373
2022-08-17 00:00:00+00:00,NVDA,18.52300071716309,18.6879997253418,18.145000457763672,18.334999084472656,18.312807083129883,446799000.0,2.295455829532428
2022-08-17 00:00:00+00:00,PEP,180.10000610351562,181.07000732421875,179.72000122070312,180.22000122070312,169.00303649902344,2666200.0,0.384781415129155
2022-08-17 00:00:00+00:00,T,18.420000076293945,18.61000061035156,18.31999969482422,18.420000076293945,15.970324516296388,23772300.0,0.382904676148802
2022-08-17 00:00:00+00:00,PG,149.10000610351562,149.75,148.8800048828125,149.24000549316406,141.00901794433594,4834600.0,0.3771844725290272
2022-08-17 00:00:00+00:00,TSLA,303.39666748046875,309.6566772460937,300.0333251953125,303.9966735839844,303.9966735839844,68766000.0,1.938846410882192
2022-08-17 00:00:00+00:00,V,215.0,216.17999267578125,212.75,214.5200042724609,211.14505004882807,4902500.0,0.8742206495676594
2022-08-17 00:00:00+00:00,VZ,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,38.94269180297852,11294400.0,0.3326362987674978
2022-08-17 00:00:00+00:00,MDT,94.5500030517578,95.26000213623048,94.27999877929688,94.91000366210938,88.05072784423828,3505400.0,0.5968899858781334
2022-08-17 00:00:00+00:00,PFE,49.650001525878906,49.86000061035156,49.25,49.27000045776367,44.723052978515625,13607200.0,0.4471286910112185
2022-08-17 00:00:00+00:00,XOM,91.2699966430664,93.20999908447266,90.91999816894533,92.1999969482422,86.22937774658203,13678000.0,0.4724174199836851
2022-08-17 00:00:00+00:00,MA,353.5,356.9599914550781,351.75,355.3299865722656,350.5783386230469,2439900.0,0.984238783495184
2022-08-17 00:00:00+00:00,KO,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,60.61955261230469,8144000.0,0.3940639955005897
2022-08-17 00:00:00+00:00,LLY,310.010009765625,320.6000061035156,310.010009765625,316.82000732421875,311.3390197753906,2747200.0,0.5570243521647719
2022-08-17 00:00:00+00:00,AAPL,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,172.63720703125,79542000.0,1.2240966763118628
2022-08-17 00:00:00+00:00,ABT,111.62999725341795,112.12999725341795,110.37000274658205,110.5500030517578,105.76224517822266,3053500.0,0.6808922286059046
2022-08-17 00:00:00+00:00,ADBE,440.8699951171875,442.989990234375,436.1099853515625,437.8200073242188,437.8200073242188,1894400.0,1.4459775925091536
2022-08-17 00:00:00+00:00,CMCSA,39.97999954223633,40.08000183105469,39.08000183105469,39.2599983215332,36.975196838378906,18447700.0,0.7592434673696848
2022-08-17 00:00:00+00:00,CRM,187.72000122070312,189.42999267578125,186.47000122070312,187.9600067138672,187.1292724609375,3181300.0,1.4287255420154144
2022-08-17 00:00:00+00:00,AMZN,142.69000244140625,143.3800048828125,140.77999877929688,142.10000610351562,142.10000610351562,48149800.0,1.6084462118452758
2022-08-17 00:00:00+00:00,DIS,123.4499969482422,124.4800033569336,122.56999969482422,122.80999755859376,121.8488998413086,9140900.0,1.0630039590077358
2022-08-17 00:00:00+00:00,GOOGL,120.12000274658205,121.29000091552734,119.37999725341795,119.5500030517578,119.25471496582033,22847000.0,1.3389445678742131
2022-08-17 00:00:00+00:00,IBM,136.4600067138672,138.4199981689453,136.3000030517578,137.7899932861328,126.1845474243164,3667600.0,0.5613030160620087
2022-08-17 00:00:00+00:00,INTC,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.04207992553711,29176100.0,1.3972506312175144
2022-08-17 00:00:00+00:00,JNJ,166.41000366210938,168.55999755859375,166.41000366210938,167.5800018310547,156.84535217285156,7406600.0,0.2503371779374357
2022-08-17 00:00:00+00:00,JPM,122.3000030517578,123.16000366210938,121.69000244140624,122.58999633789062,115.9403839111328,8149300.0,0.8692686935539008
2022-08-17 00:00:00+00:00,CSCO,46.36000061035156,47.09999847412109,46.22999954223633,46.65999984741211,43.77357864379883,27975600.0,0.8012229120776834
2022-08-18 00:00:00+00:00,NVDA,18.301000595092773,18.864999771118164,18.183000564575195,18.77300071716309,18.75027847290039,415447000.0,2.295455829532428
2022-08-18 00:00:00+00:00,MSFT,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.25244140625,17186200.0,1.2533315381580807
2022-08-18 00:00:00+00:00,NEE,90.1999969482422,90.62999725341795,89.87000274658203,90.23999786376952,85.00418090820312,5090700.0,0.6560636903878072
2022-08-18 00:00:00+00:00,NFLX,241.9600067138672,246.47999572753903,239.27999877929688,245.1699981689453,245.1699981689453,5280400.0,1.5190587046857122
2022-08-18 00:00:00+00:00,NKE,116.0,116.68000030517578,115.3000030517578,116.01000213623048,112.50334930419922,4750200.0,1.16040353884373
2022-08-18 00:00:00+00:00,PEP,180.82000732421875,180.92999267578125,179.94000244140625,180.3999938964844,169.17185974121094,3010600.0,0.384781415129155
2022-08-18 00:00:00+00:00,MDT,95.0,95.33999633789062,94.13999938964844,95.23999786376952,88.35687255859375,3552300.0,0.5968899858781334
2022-08-18 00:00:00+00:00,PG,148.8699951171875,149.99000549316406,148.52000427246094,149.77000427246094,141.50979614257812,3829000.0,0.3771844725290272
2022-08-18 00:00:00+00:00,T,18.26000022888184,18.530000686645508,18.18000030517578,18.43000030517578,15.978994369506836,33817400.0,0.382904676148802
2022-08-18 00:00:00+00:00,TSLA,306.0,306.5,301.85333251953125,302.8699951171875,302.8699951171875,47500500.0,1.938846410882192
2022-08-18 00:00:00+00:00,V,213.8699951171875,216.0,212.42999267578125,215.25,211.8635711669922,4516400.0,0.8742206495676594
2022-08-18 00:00:00+00:00,VZ,44.41999816894531,44.52999877929688,43.90999984741211,44.18999862670898,37.9549560546875,25957400.0,0.3326362987674978
2022-08-18 00:00:00+00:00,XOM,93.1500015258789,95.30999755859376,93.08999633789062,94.37999725341795,88.2682113647461,17770400.0,0.4724174199836851
2022-08-18 00:00:00+00:00,PFE,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,44.09672927856445,18916300.0,0.4471286910112185
2022-08-18 00:00:00+00:00,MA,354.32000732421875,359.5199890136719,353.57000732421875,357.3599853515625,352.5811462402344,1934900.0,0.984238783495184
2022-08-18 00:00:00+00:00,AAPL,173.75,174.89999389648438,173.1199951171875,174.14999389648438,172.2415771484375,62290100.0,1.2240966763118628
2022-08-18 00:00:00+00:00,KO,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,60.937232971191406,6532000.0,0.3940639955005897
2022-08-18 00:00:00+00:00,ABT,110.93000030517578,110.93000030517578,108.79000091552734,109.95999908447266,105.19779205322266,4143600.0,0.6808922286059046
2022-08-18 00:00:00+00:00,ADBE,438.6099853515625,441.3900146484375,437.010009765625,439.0299987792969,439.0299987792969,1402300.0,1.4459775925091536
2022-08-18 00:00:00+00:00,AMZN,141.32000732421875,142.77000427246094,140.3800048828125,142.3000030517578,142.3000030517578,37458700.0,1.6084462118452758
2022-08-18 00:00:00+00:00,CMCSA,39.27999877929688,39.40999984741211,38.40999984741211,38.61000061035156,36.36303329467773,29036900.0,0.7592434673696848
2022-08-18 00:00:00+00:00,CRM,188.4199981689453,188.57000732421875,186.6100006103516,187.92999267578125,187.09939575195312,2791600.0,1.4287255420154144
2022-08-18 00:00:00+00:00,CSCO,49.79999923706055,50.0,49.11000061035156,49.369998931884766,46.31593704223633,39999900.0,0.8012229120776834
2022-08-18 00:00:00+00:00,LLY,316.75,318.9599914550781,314.20001220703125,316.7200012207031,311.2406921386719,2261600.0,0.5570243521647719
2022-08-18 00:00:00+00:00,GOOGL,119.43000030517578,120.81999969482422,118.72000122070312,120.16999816894533,119.87317657470705,17987700.0,1.3389445678742131
2022-08-18 00:00:00+00:00,IBM,137.7899932861328,139.1199951171875,137.75,139.07000732421875,127.3567352294922,3177700.0,0.5613030160620087
2022-08-18 00:00:00+00:00,INTC,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.44168472290039,24598200.0,1.3972506312175144
2022-08-18 00:00:00+00:00,JNJ,167.67999267578125,168.3000030517578,165.92999267578125,166.77000427246094,156.08721923828125,8312100.0,0.2503371779374357
2022-08-18 00:00:00+00:00,JPM,122.23999786376952,122.47000122070312,120.5500030517578,121.63999938964844,115.04191589355467,9531800.0,0.8692686935539008
2022-08-18 00:00:00+00:00,DIS,123.01000213623048,123.12999725341795,121.70999908447266,122.66999816894533,121.70999145507812,7343900.0,1.0630039590077358
2022-08-19 00:00:00+00:00,MSFT,288.8999938964844,289.25,285.5599975585937,286.1499938964844,281.300537109375,20570000.0,1.2533315381580807
2022-08-19 00:00:00+00:00,NEE,90.11000061035156,90.58999633789062,89.37000274658203,89.70999908447266,84.50493621826172,5542800.0,0.6560636903878072
