Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-01-14,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.179161071777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.519538956868736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.01707960331138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.430392294308945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18695800.0,
2022-01-14,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.06739807128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3169986357407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.935272481105166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.979846925230945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23012900.0
2022-01-18,AAPL,1.2449984511949446,166.87989807128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.57276781693594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4966056259258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.56048225619764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90956700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,ABT,0.5845474736547155,,118.89643096923828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.17397872207594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.93827373803337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.67611221794078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,ADBE,1.3247607979866074,,,513.3400268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3900146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.9800109863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.3900146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,AMZN,1.5394341377262437,,,,158.91749572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7344970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6645050048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.10499572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,CMCSA,0.740937984723933,,,,,45.53329086303711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.631243033667516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.42440393128077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34087557468184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23364500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,CRM,1.3505324448210958,,,,,,224.4517059326172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0884796521705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.69711836559514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.82470180087319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6032000.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,CSCO,0.8225985083128804,,,,,,,54.008094787597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45115618554733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.79108779823513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2341457469209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26545800.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,DIS,1.0584949336788358,,,,,,,,150.411865234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.2613713240591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.00163795329047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2660170068779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10419500.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,GOOGL,1.268076220469898,,,,,,,,,135.35089111328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.47899680734477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.79405929684148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.52705085012096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34872000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-18,IBM,0.6024276564892069,,,,,,,,,,114.92021942138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.74144595769403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.91745221113354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.92885919043668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246700.0,,,,,,,,,,,,,,,,,,,,
2022-01-18,INTC,1.4157076391451884,,,,,,,,,,,50.78805923461914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.61350731436344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.71386376131842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2981685923273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35313800.0,,,,,,,,,,,,,,,,,,,
2022-01-18,JNJ,0.2009768468665972,,,,,,,,,,,,151.96090698242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.52473114095673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.96964938336356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.96090698242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7815600.0,,,,,,,,,,,,,,,,,,
2022-01-18,JPM,0.8976158598697672,,,,,,,,,,,,,138.33856201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4630158831729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.67095662235488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4630158831729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32324800.0,,,,,,,,,,,,,,,,,
2022-01-18,KO,0.32873292942804344,,,,,,,,,,,,,,55.233978271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.49699457960771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82584474538279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.37909202967773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21976700.0,,,,,,,,,,,,,,,,
2022-01-18,LLY,0.5960462283182575,,,,,,,,,,,,,,,239.3804931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.78536212535698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.55547413896767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.19493662912132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241200.0,,,,,,,,,,,,,,,
2022-01-18,MA,0.9394143470682871,,,,,,,,,,,,,,,,359.248291015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.9758906258611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.169491226993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.65187369517326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933900.0,,,,,,,,,,,,,,
2022-01-18,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,96.76332092285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41147154680114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.71007959295325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.33122508557818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8019400.0,,,,,,,,,,,,,
2022-01-18,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,294.4088439941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3641437796384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.5236197033921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.7901905004896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42333200.0,,,,,,,,,,,,
2022-01-18,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,74.56493377685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4092365773753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.06018373216145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25322547325722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10848100.0,,,,,,,,,,,
2022-01-18,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,510.79998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.67999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0800170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839100.0,,,,,,,,,,
2022-01-18,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,140.40142822265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.19765398716177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.78040016346847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.46196360379184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6931000.0,,,,,,,,,
2022-01-18,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,25.857614517211914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.591327312716324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.724848128999263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.213989357999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424270000.0,,,,,,,,
2022-01-18,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,158.18978881835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.917254299751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.4532071238512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.88060072570184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789500.0,,,,,,,
2022-01-18,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,45.60691452026367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.97776980636602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.03377248658992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.935627671733286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35598000.0,,,,,,
2022-01-18,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,143.74618530273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.39707268407054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.113343973662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.39707268407054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10988400.0,,,,,
2022-01-18,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,16.999326705932617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.098919873712564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.750343786482752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.937080583092282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80247772.0,,,,
2022-01-18,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,343.5033264160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.92999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.6866760253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2033386230469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66743400.0,,,
2022-01-18,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.43850708007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.6091786225611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.09222661897974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.6043508507227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9099300.0,,
2022-01-18,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.30072784423828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.41418611552598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61187228770238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0332878406264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21570300.0,
2022-01-18,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.14606475830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85920860457632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1922296780619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.91428977773464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32841200.0
2022-01-19,AAPL,1.2449984511949446,163.37127685546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.13787560571404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.08627069140266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.07644696659617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,ABT,0.5845474736547155,,118.4079818725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.84522156583836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.20131864429783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.06554017443563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,ADBE,1.3247607979866074,,,516.5800170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.9199829101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.2999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.47998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,AMZN,1.5394341377262437,,,,156.2989959716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.76199340820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,CMCSA,0.740937984723933,,,,,45.669410705566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.07773764174473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.92534005796242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.56052029189531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17852300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,CRM,1.3505324448210958,,,,,,224.66021728515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.55795986686311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.56092267022086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.85167691322513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5332600.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,CSCO,0.8225985083128804,,,,,,,53.257606506347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.791086899406814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24489574203152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.44382168667645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24333900.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,DIS,1.0584949336788358,,,,,,,,148.27822875976562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.99467088508285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.13006521832904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.99931644907062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10413200.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,GOOGL,1.268076220469898,,,,,,,,,134.4735870361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.30306172956688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.37306968151069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.87388991456638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28648000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-19,IBM,0.6024276564892069,,,,,,,,,,113.74458312988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.75010468843819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.67542539469272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.88565278429603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103700.0,,,,,,,,,,,,,,,,,,,,
2022-01-19,INTC,1.4157076391451884,,,,,,,,,,,49.73073959350586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.87152266239012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.67509388253779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.66748249216889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30595100.0,,,,,,,,,,,,,,,,,,,
2022-01-19,JNJ,0.2009768468665972,,,,,,,,,,,,151.48800659179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.43412400134218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.25156734859564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.05183072054575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926500.0,,,,,,,,,,,,,,,,,,
2022-01-19,JPM,0.8976158598697672,,,,,,,,,,,,,136.1985626220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2164615974387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.85105679283174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.61289296586594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22380000.0,,,,,,,,,,,,,,,,,
2022-01-19,KO,0.32873292942804344,,,,,,,,,,,,,,55.32467269897461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.487926108311754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.92561073158653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.016305532425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18654700.0,,,,,,,,,,,,,,,,
2022-01-19,LLY,0.5960462283182575,,,,,,,,,,,,,,,237.42332458496094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.61650617581486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.113276832007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.66348602899555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487600.0,,,,,,,,,,,,,,,
2022-01-19,MA,0.9394143470682871,,,,,,,,,,,,,,,,353.7855224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.1905168602817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.78513953799484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.4331732480364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464800.0,,,,,,,,,,,,,,
2022-01-19,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,97.00640106201172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.20367229789468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.27722802405125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.67332168081788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7278600.0,,,,,,,,,,,,,
2022-01-19,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,295.0703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.36223577548463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.4574923336944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.9497330886086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45933900.0,,,,,,,,,,,,
2022-01-19,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,75.79467010498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49214090954376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.33549522615489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.37220495288605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9673900.0,,,,,,,,,,,
2022-01-19,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,515.8599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.2100219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.510009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4353500.0,,,,,,,,,,
2022-01-19,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,138.6434326171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.45563064218177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.55744680535062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.1753342688851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823800.0,,,,,,,,,
2022-01-19,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,25.02307891845703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.496492614370172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00810580961453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03330680371319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488315000.0,,,,,,,,
2022-01-19,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,159.3264923095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.00850169632483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8351656722211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1898099983128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6424500.0,,,,,,,
2022-01-19,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,45.12648391723633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9271972795276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05062679417213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.21919853600796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27300400.0,,,,,,
2022-01-19,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,148.57958984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5881680196818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.96628641447535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.55326695036558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14088300.0,,,,,
2022-01-19,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,16.980653762817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.105144435071914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.669423152402395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.086470126873575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67442309.0,,,,
2022-01-19,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8833312988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.5566711425781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6666564941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.2366638183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75442500.0,,,
2022-01-19,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.43365478515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.89690305697331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.92646804491508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.79471767827582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9399800.0,,
2022-01-19,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.357460021972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.50333583572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.84689467384917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33314841684981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18374200.0,
2022-01-19,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.17279052734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84136654276492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.67358927885016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74330818308125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26431600.0
2022-01-20,AAPL,1.2449984511949446,161.6808624267578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.76195044943782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.3565357449214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.10838623013277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91420500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,ABT,0.5845474736547155,,117.14920806884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.15520602281207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.05527220053412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.58644763790198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8652600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,ADBE,1.3247607979866074,,,510.8500061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.030029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.6400146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.3800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,AMZN,1.5394341377262437,,,,151.66749572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.3509979248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.76600646972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71974000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
